card;dqn;date;Litr;yanacaq;YDM;azn
000000002165;99JN643;2026-01-09  10:42;30,00;Dizel;SOCAR-20;33,00
000000002043;99JE314;2026-01-09  10:42;25,00;Dizel;SOCAR-14;27,50
000000043930;90AH659;2026-01-09  10:41;20,00;AI-92;SOCAR-11;23,00
000000002131;10PN466;2026-01-09  10:41;20,00;AI-92;SOCAR-24i;23,00
000000037073;77JM993;2026-01-09  10:40;17,00;Dizel;SOCAR-9;18,70
000000002077;99PR337;2026-01-09  10:40;27,09;Dizel;SOCAR-24i;29,80
000000037113;77JC305;2026-01-09  10:39;30,00;AI-92;SOCAR-15i;34,50
000000002047;99JE556;2026-01-09  10:39;20,00;Dizel;SOCAR-2;22,00
000000001943;90JB336;2026-01-09  10:36;90,00;Dizel;SOCAR-14;99,00
000000001849;10PK361;2026-01-09  10:34;20,00;AI-92;SOCAR-14;23,00
000000002059;99JG740;2026-01-09  10:30;50,00;Dizel;SOCAR-12;55,00
000000001944;90JB337;2026-01-09  10:28;100,00;Dizel;SOCAR-5;110,00
000000001922;90AL067;2026-01-09  10:25;10,00;Dizel;SOCAR-26i;11,00
000000003811;10AB125;2026-01-09  10:24;80,00;Dizel;SOCAR-09i;88,00
000000001856;90JR484;2026-01-09  10:23;20,00;Dizel;SOCAR-09i;22,00
000000001817;90JS856;2026-01-09  10:18;30,00;Dizel;SOCAR-14;33,00
000000001773;10PC362;2026-01-09  10:12;20,00;AI-92;SOCAR-2;23,00
000000001787;10PD360;2026-01-09  10:11;20,00;AI-92;SOCAR-3i;23,00
000000037065;10AS758;2026-01-09  10:11;25,00;AI-92;SOCAR-21;28,75
000000001886;10PH768;2026-01-09  10:11;10,00;AI-92;SOCAR-6i;11,50
000000002148;99JD947;2026-01-09  10:10;40,00;Dizel;SOCAR-1;44,00
000000002009;10PH138;2026-01-09  10:08;20,00;AI-92;SOCAR-5;23,00
000000001812;10PH519;2026-01-09  10:08;15,00;AI-92;SOCAR-2;17,25
000000002140;77YA610;2026-01-09  10:08;15,00;AI-92;SOCAR-21;17,25
000000002128;77JC295;2026-01-09  10:08;20,00;AI-92;SOCAR-7;23,00
000000001867;99PR335;2026-01-09  10:07;36,36;Dizel;SOCAR-14;40,00
000000017284;10PC436;2026-01-09  10:05;20,00;AI-92;SOCAR-21;23,00
000000017287;10PL356;2026-01-09  10:02;20,00;AI-92;SOCAR-12;23,00
000000004152;10PL895;2026-01-09  10:00;25,00;AI-92;SOCAR-3;28,75
000000002061;99JG745;2026-01-09  10:00;50,00;Dizel;SOCAR-14;55,00
000000002076;90JP144;2026-01-09  09:59;20,00;Dizel;SOCAR-14;22,00
000000001992;10PK869;2026-01-09  09:59;15,00;AI-92;SOCAR-3i;17,25
000000001883;90AC750;2026-01-09  09:58;30,00;AI-92;SOCAR-11;34,50
000000001719;10AD344;2026-01-09  09:56;30,00;AI-92;SOCAR-14;34,50
000000001723;10PE935;2026-01-09  09:55;15,00;AI-92;SOCAR-5;17,25
000000004155;99JT521;2026-01-09  09:54;30,00;AI-92;SOCAR-6;34,50
000000001895;90AH234;2026-01-09  09:52;15,00;AI-92;SOCAR-21;17,25
000000002142;90AS727;2026-01-09  09:51;25,00;AI-92;SOCAR-2;28,75
000000003987;99JC341;2026-01-09  09:51;20,00;AI-92;SOCAR-23i;23,00
000000003806;99JR223;2026-01-09  09:51;70,00;Dizel;SOCAR-9;77,00
000000001925;90AL879;2026-01-09  09:50;30,00;AI-92;SOCAR-24i;34,50
000000001846;10PK295;2026-01-09  09:49;15,00;AI-92;SOCAR-20;17,25
000000001980;90JN275;2026-01-09  09:48;60,00;Dizel;SOCAR-14;66,00
000000018817;77JC253;2026-01-09  09:39;30,00;Dizel;SOCAR-09i;33,00
000000003427;90JZ209;2026-01-09  09:39;20,00;Dizel;SOCAR-9;22,00
000000001839;10PK287;2026-01-09  09:38;23,91;AI-92;SOCAR-3;27,50
000000021509;77JE954;2026-01-09  09:36;20,00;AI-92;SOCAR-6;23,00
000000001736;90JS520;2026-01-09  09:36;15,00;Dizel;SOCAR-3;16,50
000000001902;90AH977;2026-01-09  09:35;25,00;AI-92;SOCAR-11;28,75
000000017288;10PL130;2026-01-09  09:32;20,00;AI-92;SOCAR-1;23,00
000000001813;10PH593;2026-01-09  09:31;20,00;AI-92;SOCAR-3;23,00
000000001728;10AX707;2026-01-09  09:30;30,00;AI-92;SOCAR-14;34,50
000000001936;90AV375;2026-01-09  09:30;15,00;AI-92;SOCAR-13;17,25
000000002039;99JA836;2026-01-09  09:29;20,00;Dizel;SOCAR-14;22,00
000000017286;10PH504;2026-01-09  09:26;15,00;AI-92;SOCAR-4;17,25
000000001947;90JB343;2026-01-09  09:26;100,00;Dizel;SOCAR-28i;110,00
000000001872;ETIBARNAM?;2026-01-09  09:26;50,00;Dizel;SOCAR-22;55,00
000000017292;99AU923;2026-01-09  09:25;15,00;AI-92;SOCAR-28i;17,25
000000039437;110FD460;2026-01-09  09:24;30,00;Dizel;SOCAR-14;33,00
000000001845;77JE953;2026-01-09  09:22;30,00;AI-92;SOCAR-4;34,50
000000018815;77JA482;2026-01-09  09:21;30,00;AI-92;SOCAR-14;34,50
000000037070;77JR534;2026-01-09  09:21;50,00;Dizel;SOCAR-14i;55,00
000000003911;90JR879;2026-01-09  09:21;20,00;Dizel;SOCAR-3;22,00
000000001751;77PB952;2026-01-09  09:21;20,00;AI-92;SOCAR-6;23,00
000000002019;90JS438;2026-01-09  09:20;60,00;Dizel;SOCAR-14;66,00
000000001869;10S288;2026-01-09  09:19;20,03;Dizel;SOCAR-14;22,03
000000043934;99JZ326;2026-01-09  09:19;45,00;AI-92;SOCAR-15;51,75
000000001788;77YZ923;2026-01-09  09:19;50,00;AI-92;SOCAR-12;57,50
000000003807;77JE948;2026-01-09  09:17;30,00;AI-92;SOCAR-9;34,50
000000001815;10PH595;2026-01-09  09:17;20,00;AI-92;SOCAR-2i;23,00
000000018816;77JA481;2026-01-09  09:16;30,00;AI-92;SOCAR-23i;34,50
000000001734;10JA727;2026-01-09  09:16;15,00;AI-92;SOCAR-12;17,25
000000001745;77YA132;2026-01-09  09:16;25,00;Dizel;SOCAR-9;27,50
000000037116;10PC687;2026-01-09  09:15;20,00;AI-92;SOCAR-12;23,00
000000039510;77JC590;2026-01-09  09:13;20,00;AI-92;SOCAR-12;23,00
000000002143;10PK177;2026-01-09  09:11;15,00;AI-92;SOCAR-6;17,25
000000003805;90JN150;2026-01-09  09:07;50,00;Dizel;SOCAR-9;55,00
000000037076;110FY445;2026-01-09  09:06;50,00;Dizel;SOCAR-21;55,00
000000004153;10PK286;2026-01-09  09:05;20,00;AI-92;SOCAR-1;23,00
000000001792;10PE681;2026-01-09  09:05;20,00;AI-92;SOCAR-14;23,00
000000001814;10PH594;2026-01-09  09:04;20,00;AI-92;SOCAR-28i;23,00
000000001949;90JB770;2026-01-09  09:04;30,00;Dizel;SOCAR-6;33,00
000000001958;90JN274;2026-01-09  09:03;30,00;Dizel;SOCAR-21;33,00
000000003442;99JN631;2026-01-09  09:02;30,00;Dizel;SOCAR-21;33,00
000000002013;90JS213;2026-01-09  09:02;30,00;Dizel;SOCAR-3;33,00
000000003984;10PH985;2026-01-09  09:01;15,00;AI-92;SOCAR-14;17,25
000000039461;110FX636;2026-01-09  09:00;60,00;Dizel;SOCAR-7i;66,00
000000043932;77JC539;2026-01-09  08:57;40,00;AI-92;SOCAR-11;46,00
000000017303;99JV550;2026-01-09  08:56;30,00;Dizel;SOCAR-14;33,00
000000001890;10PD595;2026-01-09  08:55;20,00;AI-92;SOCAR-5;23,00
000000002164;90JS854;2026-01-09  08:55;30,00;Dizel;SOCAR-13;33,00
000000002031;10PB389;2026-01-09  08:55;15,00;AI-92;SOCAR-12;17,25
000000002147;10PL364;2026-01-09  08:55;20,00;AI-92;SOCAR-11i;23,00
000000003991;10PK724;2026-01-09  08:54;15,00;AI-92;SOCAR-1;17,25
000000001781;77JE951;2026-01-09  08:54;20,00;AI-92;SOCAR-9;23,00
000000001822;10PH754;2026-01-09  08:54;20,00;AI-92;SOCAR-12;23,00
000000001769;10PH589;2026-01-09  08:53;15,00;AI-92;SOCAR-3i;17,25
000000001727;77YZ918;2026-01-09  08:50;50,00;AI-92;SOCAR-3;57,50
000000004141;90JF131;2026-01-09  08:49;45,00;Dizel;SOCAR-6;49,50
000000002111;10AC568;2026-01-09  08:49;30,00;Dizel;SOCAR-14;33,00
000000002022;90JS514;2026-01-09  08:48;20,00;Dizel;SOCAR-3;22,00
000000001866;10PX238;2026-01-09  08:47;20,00;AI-92;SOCAR-21;23,00
000000039466;90AH647;2026-01-09  08:44;10,00;AI-92;SOCAR-12;11,50
000000003424;110FX357;2026-01-09  08:42;30,00;Dizel;SOCAR-3i;33,00
000000001744;10PL361;2026-01-09  08:41;20,00;AI-92;SOCAR-21;23,00
000000017289;110FX435;2026-01-09  08:40;40,00;Dizel;SOCAR-14;44,00
000000003432;10AB124;2026-01-09  08:40;30,00;Dizel;SOCAR-14;33,00
000000002007;90JR579;2026-01-09  08:37;20,00;Dizel;SOCAR-14;22,00
000000001785;10PD357;2026-01-09  08:35;15,00;AI-92;SOCAR-14;17,25
000000002151;10PE833;2026-01-09  08:34;30,00;AI-92;SOCAR-13;34,50
000000003425;10PN331;2026-01-09  08:34;20,00;AI-92;SOCAR-14;23,00
000000001824;10JN590;2026-01-09  08:33;20,00;AI-92;SOCAR-14;23,00
000000018819;10PD656;2026-01-09  08:33;20,00;AI-92;SOCAR-14;23,00
000000001776;10PC589;2026-01-09  08:33;19,13;AI-92;SOCAR-14i;22,00
000000003904;99JT519;2026-01-09  08:33;25,00;AI-92;SOCAR-9;28,75
000000002094;99JG742;2026-01-09  08:32;39,90;Dizel;SOCAR-3i;43,89
000000039506;90AV922;2026-01-09  08:32;15,00;Dizel;SOCAR-12;16,50
000000001825;10PH789;2026-01-09  08:32;30,00;AI-92;SOCAR-12;34,50
000000001798;10PH591;2026-01-09  08:31;20,00;AI-92;SOCAR-17;23,00
000000026440;90YD273;2026-01-09  08:29;50,00;Dizel;SOCAR-23i;55,00
000000039632;10PC683;2026-01-09  08:29;20,00;AI-92;SOCAR-12;23,00
000000039508;10PN638;2026-01-09  08:27;20,00;AI-92;SOCAR-12;23,00
000000002149;10PK179;2026-01-09  08:27;30,00;AI-92;SOCAR-3i;34,50
000000002127;10JV425;2026-01-09  08:27;100,00;Dizel;SOCAR-8;110,00
000000001794;10PE688;2026-01-09  08:23;15,00;AI-92;SOCAR-13;17,25
000000001717;99JY427;2026-01-09  08:23;15,00;AI-92;SOCAR-13;17,25
000000002035;99AM817;2026-01-09  08:21;10,00;AI-92;SOCAR-3i;11,50
000000001779;10PC657;2026-01-09  08:21;20,00;AI-92;SOCAR-21;23,00
000000037109;99JG741;2026-01-09  08:20;50,00;Dizel;SOCAR-14;55,00
000000004135;10PB541;2026-01-09  08:19;20,00;AI-92;SOCAR-3i;23,00
000000039634;10PL962;2026-01-09  08:18;20,00;AI-92;SOCAR-17;23,00
000000001725;10AK520;2026-01-09  08:18;20,00;AI-92;SOCAR-13;23,00
000000037079;99JE370;2026-01-09  08:15;30,00;Dizel;SOCAR-14;33,00
000000001940;77JE952;2026-01-09  08:14;20,00;AI-92;SOCAR-20;23,00
000000001742;10PE680;2026-01-09  08:13;20,00;AI-92;SOCAR-13;23,00
000000001874;10PN256;2026-01-09  08:11;15,00;AI-92;SOCAR-3i;17,25
000000017305;99JU550;2026-01-09  08:09;30,00;Dizel;SOCAR-21;33,00
000000004151;10PH435;2026-01-09  08:09;15,00;AI-92;SOCAR-1;17,25
000000002109;99JE791;2026-01-09  08:03;50,00;Dizel;SOCAR-22i;55,00
000000002158;10PL359;2026-01-09  08:03;15,00;AI-92;SOCAR-13;17,25
000000001929;90AN149;2026-01-09  08:02;30,00;AI-92;SOCAR-17;34,50
000000004136;77JC402;2026-01-09  08:01;20,00;AI-92;SOCAR-14;23,00
000000043931;90AH654;2026-01-09  08:01;10,00;AI-92;SOCAR-12;11,50
000000001749;10JP362;2026-01-09  08:01;20,00;AI-92;SOCAR-14;23,00
000000001768;10PB459;2026-01-09  07:57;30,00;AI-92;SOCAR-12;34,50
000000021510;10PE544;2026-01-09  07:55;20,00;AI-92;SOCAR-2;23,00
000000003437;90AH238;2026-01-09  07:53;20,00;AI-92;SOCAR-20;23,00
000000002095;10PH139;2026-01-09  07:49;29,99;AI-92;SOCAR-3i;34,49
000000001926;90AL991;2026-01-09  07:48;15,00;AI-92;SOCAR-11i;17,25
000000001748;10JR178;2026-01-09  07:47;40,00;Dizel;SOCAR-14;44,00
000000002097;99JT305;2026-01-09  07:45;20,00;Dizel;SOCAR-6i;22,00
000000001878;90AB343;2026-01-09  07:43;30,00;AI-92;SOCAR-12;34,50
000000001927;90AM603;2026-01-09  07:38;60,00;Dizel;SOCAR-7;66,00
000000001951;77JA374;2026-01-09  07:35;40,00;Dizel;SOCAR-2;44,00
000000039435;90PC565;2026-01-09  07:33;20,00;AI-92;SOCAR-16;23,00
000000001809;10PH516;2026-01-09  07:23;23,00;AI-92;SOCAR-2;26,45
000000039439;77YZ516;2026-01-09  07:22;50,00;AI-92;SOCAR-12;57,50
000000017282;10PH073;2026-01-09  07:22;10,00;AI-92;SOCAR-3i;11,50
000000039434;10JX998;2026-01-09  07:18;15,00;AI-92;SOCAR-27i;17,25
000000002120;10PE687;2026-01-09  07:15;20,00;AI-92;SOCAR-13;23,00
000000001879;90AB643;2026-01-09  07:15;10,00;AI-92;SOCAR-12;11,50
000000001835;10PJ121;2026-01-09  07:13;10,00;AI-92;SOCAR-24i;11,50
000000001767;10PB363;2026-01-09  07:11;30,00;AI-92;SOCAR-2;34,50
000000001820;90PJ564;2026-01-09  07:07;20,00;AI-92;SOCAR-1;23,00
000000002033;90PK245;2026-01-09  07:02;10,00;AI-92;SOCAR-14;11,50
000000039462;99JA247;2026-01-09  06:59;30,00;Dizel;SOCAR-14;33,00
000000001718;10AD215;2026-01-09  06:52;70,00;Dizel;SOCAR-9;77,00
000000002011;90JC120;2026-01-09  06:50;50,00;AI-92;SOCAR-14;57,50
000000037066;90YD256;2026-01-09  06:50;40,93;Dizel;SOCAR-14i;45,02
000000001803;10PH421;2026-01-09  06:48;10,00;AI-92;SOCAR-21;11,50
000000002092;90JG122;2026-01-09  06:39;60,00;Dizel;SOCAR-14;66,00
000000002018;90JS437;2026-01-09  06:33;60,00;Dizel;SOCAR-13;66,00
000000017293;99JK256;2026-01-09  06:33;55,01;Dizel;SOCAR-5;60,51
000000002082;99JD036;2026-01-09  06:02;500,00;Dizel;SOCAR-14;550,00
000000001945;90JB339;2026-01-09  05:38;100,00;Dizel;SOCAR-9;110,00
000000001816;10PH512;2026-01-09  00:46;20,00;AI-92;SOCAR-20;23,00
000000001891;90AG585;2026-01-08  23:55;100,00;Dizel;SOCAR-09i;110,00
000000001737;99JE632;2026-01-08  23:32;110,00;Dizel;SOCAR-6i;121,00
000000001982;90AJ429;2026-01-08  23:11;50,00;AI-92;SOCAR-9;57,50
000000001978;90JN084;2026-01-08  23:09;80,00;Dizel;SOCAR-13;88,00
000000004154;99JE634;2026-01-08  23:04;80,00;Dizel;SOCAR-14;88,00
000000001987;90JO445;2026-01-08  22:48;40,00;Dizel;SOCAR-1;44,00
000000001875;90JO448;2026-01-08  22:36;80,00;Dizel;SOCAR-17;88,00
000000037081;77YA891;2026-01-08  22:08;40,00;Dizel;SOCAR-9;44,00
000000002106;90JF234;2026-01-08  21:59;70,00;Dizel;SOCAR-1;77,00
000000001732;10H462;2026-01-08  21:50;30,00;Dizel;SOCAR-13;33,00
000000037067;110FX421;2026-01-08  21:34;30,00;Dizel;SOCAR-13;33,00
000000001922;90AL067;2026-01-08  20:37;10,00;Dizel;SOCAR-14;11,00
000000004148;90JS512;2026-01-08  20:24;20,00;Dizel;SOCAR-7;22,00
000000001930;90AR787;2026-01-08  19:59;20,00;Dizel;SOCAR-14;22,00
000000001753;10PH136;2026-01-08  19:58;15,00;AI-92;SOCAR-14;17,25
000000001841;10PK290;2026-01-08  19:57;20,00;AI-92;SOCAR-3i;23,00
000000004133;90AE792;2026-01-08  19:55;20,00;AI-92;SOCAR-3;23,00
000000026442;90YD258;2026-01-08  19:44;18,18;Dizel;SOCAR-10;20,00
000000001917;90AH957;2026-01-08  19:34;20,00;AI-92;SOCAR-3;23,00
000000001903;90AH376;2026-01-08  19:18;10,00;AI-92;SOCAR-14;11,50
000000002095;10PH139;2026-01-08  17:17;9,57;AI-92;SOCAR-10s;11,01
000000026438;77YA895;2026-01-08  14:01;30,00;Dizel;SOCAR-1;33,00
000000001834;10PJ120;2026-01-08  12:58;30,00;AI-92;SOCAR-17;34,50
000000002086;90JT476;2026-01-08  12:31;100,00;Dizel;SOCAR-26i;110,00
000000003810;99JN628;2026-01-08  12:04;15,00;Dizel;SOCAR-21;16,50
000000018816;77JA481;2026-01-08  12:00;30,00;AI-92;SOCAR-11i;34,50
000000001904;90AH378;2026-01-08  12:00;20,00;AI-92;SOCAR-17;23,00
000000002091;90JS886;2026-01-08  11:55;100,00;Dizel;SOCAR-26i;110,00
000000001769;10PH589;2026-01-08  11:54;15,00;AI-92;SOCAR-3i;17,25
000000001760;10JV905;2026-01-08  11:52;80,00;Dizel;SOCAR-7;88,00
000000001864;10PL851;2026-01-08  11:48;20,00;AI-92;SOCAR-27i;23,00
000000004138;10PH586;2026-01-08  11:46;30,00;AI-92;SOCAR-14i;34,50
000000003427;90JZ209;2026-01-08  11:45;20,00;Dizel;SOCAR-21;22,00
000000001772;90JO379;2026-01-08  11:39;90,00;Dizel;SOCAR-21;99,00
000000003425;10PN331;2026-01-08  11:35;20,00;AI-92;SOCAR-9;23,00
000000001792;10PE681;2026-01-08  11:35;20,00;AI-92;SOCAR-2;23,00
000000001751;77PB952;2026-01-08  11:34;20,00;AI-92;SOCAR-24i;23,00
000000001887;90AD884;2026-01-08  11:30;30,00;AI-92;SOCAR-14;34,50
000000001931;90AU315;2026-01-08  11:29;18,18;Dizel;SOCAR-9;20,00
000000001756;10JR888;2026-01-08  11:29;20,00;AI-92;SOCAR-14;23,00
000000002167;90AB754;2026-01-08  11:27;15,00;AI-92;SOCAR-3i;17,25
000000001750;10JP540;2026-01-08  11:25;31,36;Dizel;SOCAR-2;34,50
000000037065;10AS758;2026-01-08  11:25;48,00;AI-92;SOCAR-14;55,20
000000001963;90AU740;2026-01-08  11:24;15,00;Dizel;SOCAR-5;16,50
000000001724;10AH649;2026-01-08  11:20;19,13;AI-92;SOCAR-09i;22,00
000000004140;10PC359;2026-01-08  11:17;30,00;AI-92;SOCAR-09i;34,50
000000001862;10PL358;2026-01-08  11:14;20,00;AI-92;SOCAR-14;23,00
000000001932;90JE197;2026-01-08  11:14;20,00;Dizel;SOCAR-14;22,00
000000021511;90JS164;2026-01-08  11:13;30,00;Dizel;SOCAR-21;33,00
000000037073;77JM993;2026-01-08  11:12;20,00;Dizel;SOCAR-9;22,00
000000001723;10PE935;2026-01-08  11:06;15,00;AI-92;SOCAR-5;17,25
000000002113;90AH370;2026-01-08  11:06;30,00;AI-92;SOCAR-1;34,50
000000001754;110FX422;2026-01-08  11:02;40,00;Dizel;SOCAR-14i;44,00
000000001846;10PK295;2026-01-08  10:58;8,00;AI-92;SOCAR-09i;9,20
000000001799;90PD822;2026-01-08  10:53;18,00;Dizel;SOCAR-14;19,80
000000002090;90JK242;2026-01-08  10:52;120,00;Dizel;SOCAR-26i;132,00
000000002014;90JS215;2026-01-08  10:51;25,00;Dizel;SOCAR-3;27,50
000000039437;110FD460;2026-01-08  10:51;30,00;Dizel;SOCAR-14;33,00
000000002043;99JE314;2026-01-08  10:50;18,18;Dizel;SOCAR-9;20,00
000000003809;90JS782;2026-01-08  10:49;20,00;Dizel;SOCAR-13;22,00
000000003438;90JR481;2026-01-08  10:47;20,00;Dizel;SOCAR-21;22,00
000000043927;10PH521;2026-01-08  10:46;20,00;AI-92;SOCAR-2;23,00
000000001801;10PH146;2026-01-08  10:44;20,00;AI-92;SOCAR-14;23,00
000000001802;10PH148;2026-01-08  10:44;20,00;AI-92;SOCAR-14;23,00
000000001814;10PH594;2026-01-08  10:43;20,00;AI-92;SOCAR-28i;23,00
000000001993;90JP029;2026-01-08  10:43;30,00;Dizel;SOCAR-10;33,00
000000002053;90AV327;2026-01-08  10:43;20,00;AI-92;SOCAR-14;23,00
000000001852;10V675;2026-01-08  10:40;60,00;Dizel;SOCAR-1;66,00
000000002047;99JE556;2026-01-08  10:37;30,00;Dizel;SOCAR-2;33,00
000000004151;10PH435;2026-01-08  10:37;15,00;AI-92;SOCAR-1;17,25
000000004158;90AH782;2026-01-08  10:36;20,00;AI-92;SOCAR-2;23,00
000000001803;10PH421;2026-01-08  10:35;10,00;AI-92;SOCAR-14;11,50
000000002162;90AC309;2026-01-08  10:35;30,00;AI-92;SOCAR-17;34,50
000000004150;90AV364;2026-01-08  10:31;20,00;AI-92;SOCAR-11i;23,00
000000002135;90AV378;2026-01-08  10:27;20,00;AI-92;SOCAR-14;23,00
000000039510;77JC590;2026-01-08  10:25;20,00;AI-92;SOCAR-1;23,00
000000043926;90AX428;2026-01-08  10:25;15,00;AI-92;SOCAR-12;17,25
000000037113;77JC305;2026-01-08  10:21;30,00;AI-92;SOCAR-15i;34,50
000000001921;90AK295;2026-01-08  10:20;30,00;AI-92;SOCAR-12;34,50
000000001990;77JM885;2026-01-08  10:20;30,00;Dizel;SOCAR-14;33,00
000000001747;90JP025;2026-01-08  10:18;30,00;Dizel;SOCAR-14;33,00
000000001827;90JL149;2026-01-08  10:17;90,00;Dizel;SOCAR-3;99,00
000000001843;10PK292;2026-01-08  10:16;20,00;AI-92;SOCAR-9;23,00
000000002049;90JL474;2026-01-08  10:15;90,00;Dizel;SOCAR-5;99,00
000000003991;10PK724;2026-01-08  10:13;15,00;AI-92;SOCAR-5;17,25
000000001726;10AL167;2026-01-08  10:12;20,00;AI-92;SOCAR-14;23,00
000000001815;10PH595;2026-01-08  10:12;20,00;AI-92;SOCAR-3;23,00
000000001964;10PH788;2026-01-08  10:12;20,00;AI-92;SOCAR-14;23,00
000000001938;10PH621;2026-01-08  10:03;18,27;AI-92;SOCAR-23i;21,01
000000039456;77YA638;2026-01-08  10:02;15,00;AI-92;SOCAR-14;17,25
000000002048;99JE557;2026-01-08  10:01;40,00;Dizel;SOCAR-13;44,00
000000039463;90JE887;2026-01-08  10:01;80,00;Dizel;SOCAR-14;88,00
000000001812;10PH519;2026-01-08  10:00;15,00;AI-92;SOCAR-2;17,25
000000003987;99JC341;2026-01-08  09:56;20,00;AI-92;SOCAR-23i;23,00
000000003444;77YZ466;2026-01-08  09:56;15,00;Dizel;SOCAR-13;16,50
000000001883;90AC750;2026-01-08  09:56;30,00;AI-92;SOCAR-11;34,50
000000002133;99JR229;2026-01-08  09:55;80,00;Dizel;SOCAR-3;88,00
000000002147;10PL364;2026-01-08  09:55;19,13;AI-92;SOCAR-11i;22,00
000000017286;10PH504;2026-01-08  09:54;15,00;AI-92;SOCAR-4;17,25
000000001813;10PH593;2026-01-08  09:51;20,00;AI-92;SOCAR-3;23,00
000000001807;10PH459;2026-01-08  09:50;30,00;AI-92;SOCAR-14;34,50
000000002129;90AF621;2026-01-08  09:44;15,00;AI-92;SOCAR-12;17,25
000000001936;90AV375;2026-01-08  09:43;15,00;AI-92;SOCAR-12;17,25
000000001839;10PK287;2026-01-08  09:42;25,00;AI-92;SOCAR-1;28,75
000000001900;90AH372;2026-01-08  09:42;20,00;AI-92;SOCAR-17;23,00
000000001886;10PH768;2026-01-08  09:41;40,00;AI-92;SOCAR-9;46,00
000000001902;90AH977;2026-01-08  09:40;25,00;AI-92;SOCAR-11;28,75
000000002078;99JE371;2026-01-08  09:39;60,00;Dizel;SOCAR-3i;66,00
000000002171;90AE744;2026-01-08  09:38;52,01;AI-92;SOCAR-24i;59,81
000000002056;99JF432;2026-01-08  09:37;20,00;Dizel;SOCAR-17;22,00
000000043934;99JZ326;2026-01-08  09:37;35,00;AI-92;SOCAR-15;40,25
000000001942;10AD784;2026-01-08  09:36;50,00;Dizel;SOCAR-27i;55,00
000000037116;10PC687;2026-01-08  09:34;20,00;AI-92;SOCAR-12;23,00
000000017292;99AU923;2026-01-08  09:34;20,00;AI-92;SOCAR-28i;23,00
000000001895;90AH234;2026-01-08  09:34;15,00;AI-92;SOCAR-3;17,25
000000021509;77JE954;2026-01-08  09:33;20,00;AI-92;SOCAR-6;23,00
000000039632;10PC683;2026-01-08  09:32;10,00;AI-92;SOCAR-18;11,50
000000004152;10PL895;2026-01-08  09:30;25,00;AI-92;SOCAR-3;28,75
000000001832;10PJ075;2026-01-08  09:30;25,00;AI-92;SOCAR-5;28,75
000000001966;10PL951;2026-01-08  09:29;20,00;AI-92;SOCAR-12;23,00
000000039632;10PC683;2026-01-08  09:28;20,00;AI-92;SOCAR-18;23,00
000000001851;10PK363;2026-01-08  09:25;30,00;AI-92;SOCAR-14i;34,50
000000001830;10PH837;2026-01-08  09:24;15,00;AI-92;SOCAR-21;17,25
000000002120;10PE687;2026-01-08  09:24;20,00;AI-92;SOCAR-21;23,00
000000001948;10E747;2026-01-08  09:24;50,00;Dizel;SOCAR-1;55,00
000000017291;90AK905;2026-01-08  09:22;15,00;AI-92;SOCAR-12;17,25
000000039467;99JA749;2026-01-08  09:21;30,00;Dizel;SOCAR-21;33,00
000000001872;ETIBARNAM?;2026-01-08  09:20;50,00;Dizel;SOCAR-22;55,00
000000002118;90JU256;2026-01-08  09:20;100,00;Dizel;SOCAR-6i;110,00
000000001719;10AD344;2026-01-08  09:19;30,00;AI-92;SOCAR-14;34,50
000000002139;99JE787;2026-01-08  09:17;40,00;Dizel;SOCAR-14;44,00
000000003447;90AH380;2026-01-08  09:17;20,00;AI-92;SOCAR-9;23,00
000000043931;90AH654;2026-01-08  09:16;10,00;AI-92;SOCAR-12;11,50
000000002158;10PL359;2026-01-08  09:14;15,00;AI-92;SOCAR-13;17,25
000000002079;90JS855;2026-01-08  09:12;30,00;Dizel;SOCAR-20;33,00
000000001939;90AX448;2026-01-08  09:12;10,00;AI-92;SOCAR-27i;11,50
000000001958;90JN274;2026-01-08  09:12;30,00;Dizel;SOCAR-21;33,00
000000001894;77YZ519;2026-01-08  09:12;40,00;AI-92;SOCAR-17;46,00
000000002022;90JS514;2026-01-08  09:11;30,00;Dizel;SOCAR-3;33,00
000000001995;90JZ218;2026-01-08  09:10;26,14;Dizel;SOCAR-14;28,75
000000002063;99JG947;2026-01-08  09:09;90,00;Dizel;SOCAR-9;99,00
000000001745;77YA132;2026-01-08  09:07;25,00;Dizel;SOCAR-9;27,50
000000001824;10JN590;2026-01-08  09:05;20,00;AI-92;SOCAR-14;23,00
000000002009;10PH138;2026-01-08  09:04;20,00;AI-92;SOCAR-5;23,00
000000001980;90JN275;2026-01-08  09:03;30,00;Dizel;SOCAR-14;33,00
000000003804;10PK291;2026-01-08  09:03;20,00;AI-92;SOCAR-14;23,00
000000037076;110FY445;2026-01-08  09:00;30,00;Dizel;SOCAR-14;33,00
000000039631;10PS270;2026-01-08  09:00;20,00;AI-92;SOCAR-17;23,00
000000039508;10PN638;2026-01-08  09:00;20,00;AI-92;SOCAR-17;23,00
000000004157;77JA365;2026-01-08  08:59;40,00;AI-92;SOCAR-22;46,00
000000039431;90JS155;2026-01-08  08:57;18,41;Dizel;SOCAR-14;20,25
000000001885;90AD861;2026-01-08  08:57;30,00;AI-92;SOCAR-3;34,50
000000002101;90JP876;2026-01-08  08:56;90,00;Dizel;SOCAR-14;99,00
000000001971;90JK908;2026-01-08  08:54;76,00;AI-92;SOCAR-14;87,40
