card;dqn;date;Litr;yanacaq;YDM;azn;
000000001943;90JB336;16.01.2026;90;Dizel;SOCAR-21;90,00;
000000001943;90JB336;21.01.2026;90;Dizel;SOCAR-5;90,00;
000000001943;90JB336;23.01.2026;90;Dizel;SOCAR-5;90,00;
000000001944;90JB337;02.01.2026;90,91;Dizel;SOCAR-17;90,91;
000000001944;90JB337;04.01.2026;100;Dizel;SOCAR-17;100,00;
000000001944;90JB337;06.01.2026;100;Dizel;SOCAR-22;100,00;
000000001944;90JB337;08.01.2026;100;Dizel;SOCAR-22;100,00;
000000001944;90JB337;09.01.2026;100;Dizel;SOCAR-5;100,00;
000000001944;90JB337;10.01.2026;100;Dizel;SOCAR-5;100,00;
000000001944;90JB337;12.01.2026;100;Dizel;SOCAR-14;100,00;
000000001944;90JB337;14.01.2026;100;Dizel;SOCAR-14;100,00;
000000001944;90JB337;15.01.2026;100;Dizel;SOCAR-14;100,00;
000000001944;90JB337;18.01.2026;100;Dizel;SOCAR-22;100,00;
000000001945;90JB339;05.01.2026;100;Dizel;SOCAR-9;100,00;
000000001945;90JB339;06.01.2026;100;Dizel;SOCAR-9;100,00;
000000001945;90JB339;07.01.2026;100;Dizel;SOCAR-9;100,00;
000000001945;90JB339;08.01.2026;100;Dizel;SOCAR-9;100,00;
000000001945;90JB339;09.01.2026;100;Dizel;SOCAR-9;100,00;
000000001945;90JB339;12.01.2026;100;Dizel;SOCAR-9;100,00;
000000001945;90JB339;13.01.2026;100;Dizel;SOCAR-9;100,00;
000000001945;90JB339;14.01.2026;100;Dizel;SOCAR-9;100,00;
000000001945;90JB339;15.01.2026;100;Dizel;SOCAR-9;100,00;
000000001945;90JB339;16.01.2026;100;Dizel;SOCAR-9;100,00;
000000001945;90JB339;19.01.2026;100;Dizel;SOCAR-9;100,00;
000000001945;90JB339;21.01.2026;100;Dizel;SOCAR-9;100,00;
000000001945;90JB339;23.01.2026;100;Dizel;SOCAR-9;100,00;
000000001946;10PD351;05.01.2026;20;Ai-92;SOCAR-2i;20,00;
000000001946;10PD351;07.01.2026;20;Ai-92;SOCAR-2i;20,00;
000000001946;10PD351;08.01.2026;20;Ai-92;SOCAR-2i;20,00;
000000001946;10PD351;12.01.2026;20;Ai-92;SOCAR-2i;20,00;
000000001946;10PD351;14.01.2026;20;Ai-92;SOCAR-2i;20,00;
000000001946;10PD351;15.01.2026;20;Ai-92;SOCAR-2i;20,00;
000000001946;10PD351;19.01.2026;20;Ai-92;SOCAR-2i;20,00;
000000001946;10PD351;22.01.2026;20;Ai-92;SOCAR-2i;20,00;
000000001946;10PD351;23.01.2026;20;Ai-92;SOCAR-2i;20,00;
000000001947;90JB343;06.01.2026;100;Dizel;SOCAR-14;100,00;
000000001947;90JB343;09.01.2026;100;Dizel;SOCAR-28i;100,00;
000000001947;90JB343;13.01.2026;100;Dizel;SOCAR-20;100,00;
000000001947;90JB343;16.01.2026;100;Dizel;SOCAR-20;100,00;
000000001947;90JB343;19.01.2026;30;Dizel;SOCAR-20;30,00;
000000001947;90JB343;21.01.2026;100;Dizel;SOCAR-20;100,00;
000000001947;90JB343;22.01.2026;27,27;Dizel;SOCAR-2;27,27;
000000001947;90JB343;23.01.2026;100;Dizel;SOCAR-14;100,00;
000000001948;10E747;08.01.2026;50;Dizel;SOCAR-1;50,00;
000000001948;10E747;12.01.2026;60;Dizel;SOCAR-13;60,00;
000000001948;10E747;16.01.2026;70;Dizel;SOCAR-13;70,00;
000000001948;10E747;23.01.2026;70;Dizel;SOCAR-13;70,00;
000000001949;90JB770;05.01.2026;21;Dizel;SOCAR-24i;21,00;
000000001949;90JB770;06.01.2026;40;Dizel;SOCAR-9;40,00;
000000001949;90JB770;07.01.2026;35;Dizel;SOCAR-9;35,00;
000000001949;90JB770;08.01.2026;37;Dizel;SOCAR-21;37,00;
000000001949;90JB770;09.01.2026;30;Dizel;SOCAR-6;30,00;
000000001949;90JB770;12.01.2026;35;Dizel;SOCAR-9;35,00;
000000001949;90JB770;13.01.2026;35;Dizel;SOCAR-17;35,00;
000000001949;90JB770;14.01.2026;35;Dizel;SOCAR-6;35,00;
000000001949;90JB770;15.01.2026;35;Dizel;SOCAR-21;35,00;
000000001949;90JB770;16.01.2026;35;Dizel;SOCAR-21;35,00;
000000001949;90JB770;17.01.2026;25;Dizel;SOCAR-9;25,00;
000000001949;90JB770;19.01.2026;35;Dizel;SOCAR-9;35,00;
000000001949;90JB770;21.01.2026;35;Dizel;SOCAR-24i;35,00;
000000001949;90JB770;22.01.2026;35;Dizel;SOCAR-6;35,00;
000000001949;90JB770;23.01.2026;35;Dizel;SOCAR-21;35,00;
000000001949;90JB770;26.01.2026;35;Dizel;SOCAR-21;35,00;
000000001951;77JA374;03.01.2026;40;Dizel;SOCAR-3;40,00;
000000001951;77JA374;05.01.2026;40;Dizel;SOCAR-6i;40,00;
000000001951;77JA374;07.01.2026;40;Dizel;SOCAR-6i;40,00;
000000001951;77JA374;09.01.2026;40;Dizel;SOCAR-2;40,00;
000000001951;77JA374;10.01.2026;40;Dizel;SOCAR-3;40,00;
000000001951;77JA374;13.01.2026;40;Dizel;SOCAR-6i;40,00;
000000001951;77JA374;15.01.2026;40;Dizel;SOCAR-6i;40,00;
000000001951;77JA374;19.01.2026;40;Dizel;SOCAR-6i;40,00;
000000001951;77JA374;22.01.2026;40;Dizel;SOCAR-6i;40,00;
000000001952;90JD331;05.01.2026;40;Dizel;SOCAR-2;40,00;
000000001952;90JD331;08.01.2026;40;Dizel;SOCAR-2;40,00;
000000001952;90JD331;12.01.2026;40;Dizel;SOCAR-2;40,00;
000000001952;90JD331;14.01.2026;40;Dizel;SOCAR-2;40,00;
000000001952;90JD331;16.01.2026;40;Dizel;SOCAR-14;40,00;
000000001952;90JD331;21.01.2026;40;Dizel;SOCAR-2;40,00;
000000001952;90JD331;22.01.2026;20,01;Dizel;SOCAR-14;20,01;
000000001952;90JD331;23.01.2026;40;Dizel;SOCAR-5;40,00;
000000001953;90JE067;12.01.2026;85;Dizel;SOCAR-14;85,00;
000000001953;90JE067;23.01.2026;85;Dizel;SOCAR-14;85,00;
000000001954;90JE068;02.01.2026;38,18;Dizel;SOCAR-14;38,18;
000000001954;90JE068;16.01.2026;61,82;Dizel;SOCAR-14;61,82;
000000001954;90JE068;22.01.2026;30;Dizel;SOCAR-14;30,00;
000000001956;90JE653;13.01.2026;60,9;Dizel;SOCAR-21;60,90;
000000001957;90JE654;05.01.2026;94,54;Dizel;SOCAR-21;94,54;
000000001957;90JE654;09.01.2026;90,91;Dizel;SOCAR-21;90,91;
000000001957;90JE654;14.01.2026;96,36;Dizel;SOCAR-21;96,36;
000000001957;90JE654;22.01.2026;55,45;Dizel;SOCAR-21;55,45;
000000001958;90JN274;04.01.2026;40;Dizel;SOCAR-14;40,00;
000000001958;90JN274;05.01.2026;40;Dizel;SOCAR-5;40,00;
000000001958;90JN274;06.01.2026;40;Dizel;SOCAR-10;40,00;
000000001958;90JN274;08.01.2026;30;Dizel;SOCAR-21;30,00;
000000001958;90JN274;09.01.2026;30;Dizel;SOCAR-21;30,00;
000000001958;90JN274;14.01.2026;60;Dizel;SOCAR-21;60,00;
000000001958;90JN274;15.01.2026;60;Dizel;SOCAR-21;60,00;
000000001958;90JN274;20.01.2026;60;Dizel;SOCAR-21;60,00;
000000001958;90JN274;23.01.2026;60;Dizel;SOCAR-21;60,00;
000000001960;10PC365;05.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001960;10PC365;06.01.2026;40;Ai-92;SOCAR-14;40,00;
000000001960;10PC365;13.01.2026;20;Ai-92;SOCAR-2;20,00;
000000001960;10PC365;14.01.2026;20;Ai-92;SOCAR-2;20,00;
000000001960;10PC365;15.01.2026;20;Ai-92;SOCAR-2;20,00;
000000001960;10PC365;16.01.2026;20;Ai-92;SOCAR-2;20,00;
000000001960;10PC365;19.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001960;10PC365;21.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001960;10PC365;22.01.2026;20;Ai-92;SOCAR-2;20,00;
000000001960;10PC365;23.01.2026;20;Ai-92;SOCAR-2;20,00;
000000001962;10T748;05.01.2026;35;Dizel;SOCAR-14;35,00;
000000001962;10T748;07.01.2026;39,33;Dizel;SOCAR-14;39,33;
000000001962;10T748;12.01.2026;50;Dizel;SOCAR-14;50,00;
000000001962;10T748;14.01.2026;40;Dizel;SOCAR-14;40,00;
000000001962;10T748;19.01.2026;50;Dizel;SOCAR-14;50,00;
000000001962;10T748;23.01.2026;50;Dizel;SOCAR-14;50,00;
000000001963;90AU740;06.01.2026;15;Dizel;SOCAR-1;15,00;
000000001963;90AU740;08.01.2026;15;Dizel;SOCAR-5;15,00;
000000001963;90AU740;12.01.2026;15;Dizel;SOCAR-2;15,00;
000000001963;90AU740;13.01.2026;15;Dizel;SOCAR-1;15,00;
000000001963;90AU740;14.01.2026;15;Dizel;SOCAR-2;15,00;
000000001963;90AU740;15.01.2026;15;Dizel;SOCAR-2;15,00;
000000001963;90AU740;16.01.2026;15;Dizel;SOCAR-2;15,00;
000000001963;90AU740;22.01.2026;13,63;Dizel;SOCAR-2;13,63;
000000001963;90AU740;23.01.2026;15;Dizel;SOCAR-2;15,00;
000000001964;10PH788;05.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001964;10PH788;08.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001964;10PH788;13.01.2026;20;Ai-92;SOCAR-5;20,00;
000000001964;10PH788;14.01.2026;10;Ai-92;SOCAR-14;10,00;
000000001964;10PH788;15.01.2026;20;Ai-92;SOCAR-12;20,00;
000000001964;10PH788;19.01.2026;10;Ai-92;SOCAR-13;10,00;
000000001964;10PH788;22.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001964;10PH788;23.01.2026;10;Ai-92;SOCAR-13;10,00;
000000001966;10PL951;05.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000001966;10PL951;08.01.2026;20;Ai-92;SOCAR-12;20,00;
000000001966;10PL951;12.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001966;10PL951;13.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001966;10PL951;15.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001966;10PL951;19.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001966;10PL951;21.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001966;10PL951;23.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001967;77JA378;07.01.2026;48;Dizel;SOCAR-5;48,00;
000000001967;77JA378;13.01.2026;50;Dizel;SOCAR-4;50,00;
000000001967;77JA378;15.01.2026;46,91;Dizel;SOCAR-21;46,91;
000000001967;77JA378;20.01.2026;47,96;Dizel;SOCAR-4;47,96;
000000001967;77JA378;23.01.2026;10;Dizel;SOCAR-18;10,00;
000000001968;90JV656;05.01.2026;63,63;Dizel;SOCAR-14;63,63;
000000001968;90JV656;12.01.2026;59,09;Dizel;SOCAR-14;59,09;
000000001968;90JV656;19.01.2026;80;Dizel;SOCAR-14;80,00;
000000001969;90JJ223;06.01.2026;40;Ai-92;SOCAR-14;40,00;
000000001969;90JJ223;12.01.2026;40;Ai-92;SOCAR-14;40,00;
000000001969;90JJ223;17.01.2026;10;Ai-92;SOCAR-14;10,00;
000000001969;90JJ223;21.01.2026;40;Ai-92;SOCAR-14;40,00;
000000001970;90JK238;02.01.2026;26,36;Dizel;SOCAR-14;26,36;
000000001971;90JK908;04.01.2026;76;Ai-92;SOCAR-14;76,00;
000000001971;90JK908;08.01.2026;76;Ai-92;SOCAR-14;76,00;
000000001971;90JK908;19.01.2026;76;Ai-92;SOCAR-14;76,00;
000000001971;90JK908;23.01.2026;76;Ai-92;SOCAR-14;76,00;
000000001976;90JL505;02.01.2026;90,91;Dizel;SOCAR-20;90,91;
000000001976;90JL505;07.01.2026;100;Dizel;SOCAR-20;100,00;
000000001976;90JL505;12.01.2026;100;Dizel;SOCAR-20;100,00;
000000001976;90JL505;15.01.2026;100;Dizel;SOCAR-20;100,00;
000000001976;90JL505;22.01.2026;100;Dizel;SOCAR-20;100,00;
000000001977;90JM182;05.01.2026;28,18;Dizel;SOCAR-21;28,18;
000000001977;90JM182;06.01.2026;27,27;Dizel;SOCAR-3;27,27;
000000001977;90JM182;07.01.2026;40;Dizel;SOCAR-5;40,00;
000000001977;90JM182;09.01.2026;20;Dizel;SOCAR-21;20,00;
000000001977;90JM182;12.01.2026;40;Dizel;SOCAR-5;40,00;
000000001977;90JM182;13.01.2026;32;Dizel;SOCAR-24i;32,00;
000000001977;90JM182;15.01.2026;40;Dizel;SOCAR-14;40,00;
000000001977;90JM182;21.01.2026;40;Dizel;SOCAR-12;40,00;
000000001978;90JN084;05.01.2026;80;Dizel;SOCAR-27i;80,00;
000000001978;90JN084;06.01.2026;80;Dizel;SOCAR-13;80,00;
000000001978;90JN084;07.01.2026;80;Dizel;SOCAR-13;80,00;
000000001978;90JN084;08.01.2026;80;Dizel;SOCAR-13;80,00;
000000001978;90JN084;09.01.2026;80;Dizel;SOCAR-13;80,00;
000000001978;90JN084;14.01.2026;80;Dizel;SOCAR-27i;80,00;
000000001978;90JN084;15.01.2026;80;Dizel;SOCAR-13;80,00;
000000001978;90JN084;16.01.2026;80;Dizel;SOCAR-13;80,00;
000000001978;90JN084;21.01.2026;80;Dizel;SOCAR-13;80,00;
000000001978;90JN084;22.01.2026;80;Dizel;SOCAR-13;80,00;
000000001978;90JN084;23.01.2026;80;Dizel;SOCAR-27i;80,00;
000000001979;90JN164;04.01.2026;100;Dizel;SOCAR-6;100,00;
000000001979;90JN164;07.01.2026;100;Dizel;SOCAR-6;100,00;
000000001979;90JN164;10.01.2026;100;Dizel;SOCAR-6;100,00;
000000001979;90JN164;13.01.2026;100;Dizel;SOCAR-6;100,00;
000000001979;90JN164;16.01.2026;90;Dizel;SOCAR-6;90,00;
000000001979;90JN164;19.01.2026;120;Dizel;SOCAR-6;120,00;
000000001979;90JN164;22.01.2026;120;Dizel;SOCAR-6;120,00;
000000001979;90JN164;25.01.2026;120;Dizel;SOCAR-6;120,00;
000000001980;90JN275;02.01.2026;27,27;Dizel;SOCAR-14;27,27;
000000001980;90JN275;05.01.2026;30;Dizel;SOCAR-14;30,00;
000000001980;90JN275;06.01.2026;30;Dizel;SOCAR-14;30,00;
000000001980;90JN275;07.01.2026;30;Dizel;SOCAR-14;30,00;
000000001980;90JN275;08.01.2026;30;Dizel;SOCAR-14;30,00;
000000001980;90JN275;09.01.2026;60;Dizel;SOCAR-14;60,00;
000000001980;90JN275;12.01.2026;60;Dizel;SOCAR-21;60,00;
000000001980;90JN275;15.01.2026;60;Dizel;SOCAR-21;60,00;
000000001980;90JN275;19.01.2026;60;Dizel;SOCAR-21;60,00;
000000001980;90JN275;22.01.2026;60;Dizel;SOCAR-3;60,00;
000000001981;99JK629;12.01.2026;100;Dizel;SOCAR-14;100,00;
000000001981;99JK629;17.01.2026;100;Dizel;SOCAR-27i;100,00;
000000001981;99JK629;18.01.2026;100;Dizel;SOCAR-17;100,00;
000000001981;99JK629;23.01.2026;100;Dizel;SOCAR-14;100,00;
000000001982;90AJ429;05.01.2026;50;Ai-92;SOCAR-25i;50,00;
000000001982;90AJ429;06.01.2026;50;Ai-92;SOCAR-14;50,00;
000000001982;90AJ429;07.01.2026;50;Ai-92;SOCAR-1;50,00;
000000001982;90AJ429;08.01.2026;50;Ai-92;SOCAR-9;50,00;
000000001982;90AJ429;09.01.2026;50;Ai-92;SOCAR-6i;50,00;
000000001982;90AJ429;12.01.2026;50;Ai-92;SOCAR-25i;50,00;
000000001982;90AJ429;13.01.2026;50;Ai-92;SOCAR-9;50,00;
000000001982;90AJ429;14.01.2026;50;Ai-92;SOCAR-12;50,00;
000000001982;90AJ429;15.01.2026;50;Ai-92;SOCAR-5;50,00;
000000001982;90AJ429;16.01.2026;50;Ai-92;SOCAR-2;50,00;
000000001982;90AJ429;19.01.2026;50;Ai-92;SOCAR-25i;50,00;
000000001982;90AJ429;21.01.2026;50;Ai-92;SOCAR-25i;50,00;
000000001982;90AJ429;22.01.2026;50;Ai-92;SOCAR-14;50,00;
000000001982;90AJ429;23.01.2026;50;Ai-92;SOCAR-25i;50,00;
000000001983;90AM605;21.01.2026;46;Dizel;SOCAR-14;46,00;
000000001983;90AM605;23.01.2026;40;Dizel;SOCAR-24i;40,00;
000000001987;90JO445;05.01.2026;80;Dizel;SOCAR-1;80,00;
000000001987;90JO445;06.01.2026;40;Dizel;SOCAR-1;40,00;
000000001987;90JO445;07.01.2026;40;Dizel;SOCAR-1;40,00;
000000001987;90JO445;08.01.2026;40;Dizel;SOCAR-1;40,00;
000000001987;90JO445;09.01.2026;60;Dizel;SOCAR-1;60,00;
000000001987;90JO445;12.01.2026;100,05;Dizel;SOCAR-28i;100,05;
000000001989;90JL288;09.01.2026;30;Dizel;SOCAR-6i;30,00;
000000001989;90JL288;12.01.2026;40;Dizel;SOCAR-6i;40,00;
000000001989;90JL288;14.01.2026;40;Dizel;SOCAR-1i;40,00;
000000001989;90JL288;17.01.2026;40;Dizel;SOCAR-6i;40,00;
000000001989;90JL288;20.01.2026;40;Dizel;SOCAR-6i;40,00;
000000001989;90JL288;21.01.2026;40;Dizel;SOCAR-6i;40,00;
000000001990;77JM885;03.01.2026;30;Dizel;SOCAR-21;30,00;
000000001990;77JM885;08.01.2026;30;Dizel;SOCAR-14;30,00;
000000001990;77JM885;12.01.2026;30;Dizel;SOCAR-21;30,00;
000000001990;77JM885;15.01.2026;28,47;Dizel;SOCAR-13;28,47;
000000001990;77JM885;19.01.2026;30;Dizel;SOCAR-21;30,00;
000000001990;77JM885;25.01.2026;15;Dizel;SOCAR-21;15,00;
000000001991;90JP026;01.01.2026;27,27;Dizel;SOCAR-14;27,27;
000000001991;90JP026;05.01.2026;30;Dizel;SOCAR-12;30,00;
000000001991;90JP026;12.01.2026;30;Dizel;SOCAR-12;30,00;
000000001991;90JP026;16.01.2026;30;Dizel;SOCAR-14;30,00;
000000001991;90JP026;21.01.2026;30;Dizel;SOCAR-13;30,00;
000000001992;10PK869;05.01.2026;25;Ai-92;SOCAR-12;25,00;
000000001992;10PK869;07.01.2026;20;Ai-92;SOCAR-24i;20,00;
000000001992;10PK869;09.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000001992;10PK869;12.01.2026;25;Ai-92;SOCAR-2;25,00;
000000001992;10PK869;14.01.2026;30;Ai-92;SOCAR-12;30,00;
000000001992;10PK869;19.01.2026;30;Ai-92;SOCAR-3i;30,00;
000000001992;10PK869;21.01.2026;25;Ai-92;SOCAR-24i;25,00;
000000001992;10PK869;22.01.2026;30;Ai-92;SOCAR-33i;30,00;
000000001992;10PK869;23.01.2026;25;Ai-92;SOCAR-12i;25,00;
000000001993;90JP029;03.01.2026;30;Dizel;SOCAR-22;30,00;
000000001993;90JP029;08.01.2026;30;Dizel;SOCAR-10;30,00;
000000001993;90JP029;14.01.2026;30;Dizel;SOCAR-23i;30,00;
000000001993;90JP029;19.01.2026;30;Dizel;SOCAR-14;30,00;
000000001993;90JP029;21.01.2026;30;Dizel;SOCAR-09i;30,00;
000000001994;90JP030;02.01.2026;27,27;Dizel;SOCAR-1;27,27;
000000001994;90JP030;05.01.2026;30;Dizel;SOCAR-14;30,00;
000000001994;90JP030;06.01.2026;20;Dizel;SOCAR-3;20,00;
000000001994;90JP030;07.01.2026;20;Dizel;SOCAR-2;20,00;
000000001994;90JP030;12.01.2026;30;Dizel;SOCAR-14;30,00;
000000001994;90JP030;13.01.2026;10;Dizel;SOCAR-1;10,00;
000000001994;90JP030;15.01.2026;30;Dizel;SOCAR-1;30,00;
000000001994;90JP030;16.01.2026;10;Dizel;SOCAR-1;10,00;
000000001994;90JP030;18.01.2026;20;Dizel;SOCAR-3;20,00;
000000001994;90JP030;21.01.2026;30;Dizel;SOCAR-14;30,00;
000000001994;90JP030;23.01.2026;10;Dizel;SOCAR-1;10,00;
000000001995;90JZ218;08.01.2026;26,14;Dizel;SOCAR-14;26,14;
000000001995;90JZ218;12.01.2026;20;Dizel;SOCAR-24i;20,00;
000000001995;90JZ218;15.01.2026;26,14;Dizel;SOCAR-9;26,14;
000000001995;90JZ218;19.01.2026;22,01;Dizel;SOCAR-17;22,01;
000000001995;90JZ218;22.01.2026;25;Dizel;SOCAR-21;25,00;
000000001995;90JZ218;23.01.2026;15;Dizel;SOCAR-6;15,00;
000000001996;90JP032;01.01.2026;18,18;Dizel;SOCAR-3;18,18;
000000001996;90JP032;05.01.2026;20;Dizel;SOCAR-13;20,00;
000000001996;90JP032;07.01.2026;20;Dizel;SOCAR-14;20,00;
000000001996;90JP032;10.01.2026;20;Dizel;SOCAR-2;20,00;
000000001996;90JP032;13.01.2026;20;Dizel;SOCAR-14;20,00;
000000001996;90JP032;14.01.2026;20;Dizel;SOCAR-14;20,00;
000000001996;90JP032;17.01.2026;20;Dizel;SOCAR-17;20,00;
000000001996;90JP032;19.01.2026;20;Dizel;SOCAR-14;20,00;
000000001996;90JP032;22.01.2026;20;Dizel;SOCAR-21;20,00;
000000001996;90JP032;24.01.2026;20;Dizel;SOCAR-22;20,00;
000000001996;90JP032;25.01.2026;20;Dizel;SOCAR-21;20,00;
000000001997;90JP033;09.01.2026;30;Dizel;SOCAR-1;30,00;
000000001997;90JP033;12.01.2026;30;Dizel;SOCAR-3i;30,00;
000000001997;90JP033;13.01.2026;30;Dizel;SOCAR-3i;30,00;
000000001997;90JP033;17.01.2026;30;Dizel;SOCAR-1;30,00;
000000001997;90JP033;20.01.2026;30;Dizel;SOCAR-3i;30,00;
000000001997;90JP033;22.01.2026;15;Dizel;SOCAR-1;15,00;
000000001997;90JP033;24.01.2026;15;Dizel;SOCAR-3i;15,00;
000000001999;99AB738;05.01.2026;35,66;Ai-92;SOCAR-12;35,66;
000000001999;99AB738;07.01.2026;27;Ai-92;SOCAR-14;27,00;
000000001999;99AB738;12.01.2026;34;Ai-92;SOCAR-14;34,00;
000000001999;99AB738;14.01.2026;25;Ai-92;SOCAR-14;25,00;
000000001999;99AB738;19.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001999;99AB738;22.01.2026;40;Ai-92;SOCAR-28i;40,00;
000000002000;ETIBARNAM?;06.01.2026;100;Dizel;SOCAR-15;100,00;
000000002000;ETIBARNAM?;12.01.2026;40;Dizel;SOCAR-15;40,00;
000000002000;ETIBARNAM?;15.01.2026;36,36;Dizel;SOCAR-15;36,36;
000000002000;ETIBARNAM?;15.01.2026;21,49;Dizel;SOCAR-15;21,49;
000000002000;ETIBARNAM?;15.01.2026;2,15;Dizel;SOCAR-15;2,15;
000000002000;ETIBARNAM?;19.01.2026;100;Dizel;SOCAR-15;100,00;
000000002002;10PN984;12.01.2026;50;Ai-92;SOCAR-25i;50,00;
000000002002;10PN984;19.01.2026;10;Ai-92;SOCAR-25i;10,00;
000000002002;10PN984;21.01.2026;30;Ai-92;SOCAR-5;30,00;
000000002003;90JR480;05.01.2026;30;Dizel;SOCAR-14;30,00;
000000002003;90JR480;07.01.2026;30;Dizel;SOCAR-28i;30,00;
000000002003;90JR480;12.01.2026;30;Dizel;SOCAR-28i;30,00;
000000002003;90JR480;14.01.2026;30;Dizel;SOCAR-28i;30,00;
000000002003;90JR480;19.01.2026;30;Dizel;SOCAR-28i;30,00;
000000002003;90JR480;23.01.2026;30;Dizel;SOCAR-28i;30,00;
000000002004;90JR483;05.01.2026;20;Dizel;SOCAR-14;20,00;
000000002004;90JR483;06.01.2026;20;Dizel;SOCAR-14;20,00;
000000002004;90JR483;12.01.2026;20;Dizel;SOCAR-14;20,00;
000000002004;90JR483;17.01.2026;20;Dizel;SOCAR-1;20,00;
000000002004;90JR483;18.01.2026;20;Dizel;SOCAR-2;20,00;
000000002004;90JR483;21.01.2026;20;Dizel;SOCAR-3;20,00;
000000002004;90JR483;23.01.2026;20;Dizel;SOCAR-14;20,00;
000000002005;90JP036;09.01.2026;20,91;Dizel;SOCAR-14;20,91;
000000002005;90JP036;10.01.2026;20;Dizel;SOCAR-14;20,00;
000000002005;90JP036;13.01.2026;20;Dizel;SOCAR-14;20,00;
000000002005;90JP036;14.01.2026;20;Dizel;SOCAR-13;20,00;
000000002005;90JP036;19.01.2026;20;Dizel;SOCAR-14;20,00;
000000002005;90JP036;21.01.2026;20;Dizel;SOCAR-14;20,00;
000000002005;90JP036;23.01.2026;20;Dizel;SOCAR-17;20,00;
000000002006;90JR485;01.01.2026;27,27;Dizel;SOCAR-14;27,27;
000000002006;90JR485;03.01.2026;30;Dizel;SOCAR-11;30,00;
000000002006;90JR485;05.01.2026;30;Dizel;SOCAR-10;30,00;
000000002006;90JR485;07.01.2026;30;Dizel;SOCAR-10;30,00;
000000002006;90JR485;11.01.2026;30;Dizel;SOCAR-10;30,00;
000000002006;90JR485;15.01.2026;30;Dizel;SOCAR-10;30,00;
000000002006;90JR485;21.01.2026;30;Dizel;SOCAR-11;30,00;
000000002006;90JR485;24.01.2026;30;Dizel;SOCAR-14i;30,00;
000000002007;90JR579;03.01.2026;20;Dizel;SOCAR-14;20,00;
000000002007;90JR579;06.01.2026;20;Dizel;SOCAR-14;20,00;
000000002007;90JR579;09.01.2026;20;Dizel;SOCAR-14;20,00;
000000002007;90JR579;11.01.2026;20;Dizel;SOCAR-14;20,00;
000000002007;90JR579;12.01.2026;20;Dizel;SOCAR-14;20,00;
000000002007;90JR579;14.01.2026;20;Dizel;SOCAR-14;20,00;
000000002007;90JR579;19.01.2026;20;Dizel;SOCAR-14;20,00;
000000002007;90JR579;22.01.2026;15;Dizel;SOCAR-14;15,00;
000000002007;90JR579;23.01.2026;15;Dizel;SOCAR-14;15,00;
000000002007;90JR579;24.01.2026;15;Dizel;SOCAR-14;15,00;
000000002009;10PH138;05.01.2026;60;Ai-92;SOCAR-10;60,00;
000000002009;10PH138;06.01.2026;20;Ai-92;SOCAR-15;20,00;
000000002009;10PH138;07.01.2026;20;Ai-92;SOCAR-5;20,00;
000000002009;10PH138;08.01.2026;20;Ai-92;SOCAR-5;20,00;
000000002009;10PH138;09.01.2026;20;Ai-92;SOCAR-5;20,00;
000000002009;10PH138;12.01.2026;50;Ai-92;SOCAR-9;50,00;
000000002009;10PH138;19.01.2026;20;Ai-92;SOCAR-12;20,00;
000000002009;10PH138;21.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000002009;10PH138;22.01.2026;20;Ai-92;SOCAR-12;20,00;
000000002009;10PH138;23.01.2026;20;Ai-92;SOCAR-12;20,00;
000000002010;90JS154;07.01.2026;30;Dizel;SOCAR-09i;30,00;
000000002010;90JS154;14.01.2026;30;Dizel;SOCAR-09i;30,00;
000000002010;90JS154;23.01.2026;20;Dizel;SOCAR-09i;20,00;
000000002011;90JC120;06.01.2026;60;Ai-92;SOCAR-14;60,00;
000000002011;90JC120;09.01.2026;50;Ai-92;SOCAR-14;50,00;
000000002011;90JC120;14.01.2026;55;Ai-92;SOCAR-14;55,00;
000000002011;90JC120;16.01.2026;40;Ai-92;SOCAR-14;40,00;
000000002011;90JC120;21.01.2026;60;Ai-92;SOCAR-14;60,00;
000000002013;90JS213;03.01.2026;27,27;Dizel;SOCAR-12;27,27;
000000002013;90JS213;07.01.2026;30;Dizel;SOCAR-3;30,00;
000000002013;90JS213;09.01.2026;30;Dizel;SOCAR-3;30,00;
000000002013;90JS213;13.01.2026;20;Dizel;SOCAR-5;20,00;
000000002013;90JS213;15.01.2026;20;Dizel;SOCAR-2;20,00;
000000002013;90JS213;16.01.2026;30;Dizel;SOCAR-3;30,00;
000000002013;90JS213;22.01.2026;10;Dizel;SOCAR-27i;10,00;
000000002013;90JS213;23.01.2026;15;Dizel;SOCAR-5;15,00;
