card;dqn;date;Litr;yanacaq;YDM;azn
000000001875;90JO448;2026-01-21  22:36;80;Dizel;SOCAR-27i;80,00
000000001875;90JO448;2026-01-22  22:31;80;Dizel;SOCAR-27i;80,00
000000001875;90JO448;2026-01-23  22:41;80;Dizel;SOCAR-27i;80,00
000000001876;110FX635;2026-01-04  09:05;43;Dizel;SOCAR-14;43,00
000000001876;110FX635;2026-01-06  09:06;56;Dizel;SOCAR-14;56,00
000000001876;110FX635;2026-01-13  08:53;60;Dizel;SOCAR-14;60,00
000000001876;110FX635;2026-01-19  08:53;60;Dizel;SOCAR-14;60,00
000000001876;110FX635;2026-01-22  21:29;60;Dizel;SOCAR-14;60,00
000000001878;90AB343;2026-01-06  08:59;30;Ai-92;SOCAR-12;30,00
000000001878;90AB343;2026-01-09  07:43;30;Ai-92;SOCAR-12;30,00
000000001878;90AB343;2026-01-13  07:43;30;Ai-92;SOCAR-12;30,00
000000001878;90AB343;2026-01-19  10:59;30;Ai-92;SOCAR-14;30,00
000000001879;90AB643;2026-01-05  07:28;20;Ai-92;SOCAR-3i;20,00
000000001879;90AB643;2026-01-06  10:36;10;Ai-92;SOCAR-22i;10,00
000000001879;90AB643;2026-01-07  07:21;20;Ai-92;SOCAR-27i;20,00
000000001879;90AB643;2026-01-09  07:15;10;Ai-92;SOCAR-12;10,00
000000001879;90AB643;2026-01-12  07:19;20;Ai-92;SOCAR-12;20,00
000000001879;90AB643;2026-01-13  11:27;20;Ai-92;SOCAR-27i;20,00
000000001879;90AB643;2026-01-16  11:30;10;Ai-92;SOCAR-21;10,00
000000001879;90AB643;2026-01-19  07:55;15;Ai-92;SOCAR-5;15,00
000000001879;90AB643;2026-01-21  08:05;10;Ai-92;SOCAR-12;10,00
000000001879;90AB643;2026-01-22  07:29;10;Ai-92;SOCAR-12;10,00
000000001879;90AB643;2026-01-23  07:25;10;Ai-92;SOCAR-12;10,00
000000001880;90AB755;2026-01-05  07:43;30;Ai-92;SOCAR-25i;30,00
000000001880;90AB755;2026-01-06  11:56;30;Ai-92;SOCAR-21;30,00
000000001880;90AB755;2026-01-08  07:41;30;Ai-92;SOCAR-25i;30,00
000000001880;90AB755;2026-01-12  08:04;30;Ai-92;SOCAR-21;30,00
000000001880;90AB755;2026-01-14  07:45;30;Ai-92;SOCAR-25i;30,00
000000001880;90AB755;2026-01-15  07:40;15;Ai-92;SOCAR-25i;15,00
000000001880;90AB755;2026-01-16  07:38;15;Ai-92;SOCAR-25i;15,00
000000001880;90AB755;2026-01-19  07:30;30;Ai-92;SOCAR-25i;30,00
000000001880;90AB755;2026-01-21  11:09;20;Ai-92;SOCAR-12;20,00
000000001880;90AB755;2026-01-22  07:52;15;Ai-92;SOCAR-25i;15,00
000000001880;90AB755;2026-01-23  07:37;30;Ai-92;SOCAR-25i;30,00
000000001881;90AC209;2026-01-12  07:06;20;Ai-92;SOCAR-2;20,00
000000001881;90AC209;2026-01-14  06:50;20;Ai-92;SOCAR-2i;20,00
000000001881;90AC209;2026-01-15  07:09;20;Ai-92;SOCAR-2i;20,00
000000001881;90AC209;2026-01-16  07:06;20;Ai-92;SOCAR-2i;20,00
000000001881;90AC209;2026-01-19  07:16;20;Ai-92;SOCAR-3;20,00
000000001881;90AC209;2026-01-21  07:27;20;Ai-92;SOCAR-2;20,00
000000001881;90AC209;2026-01-22  07:25;20;Ai-92;SOCAR-2i;20,00
000000001881;90AC209;2026-01-23  07:06;20;Ai-92;SOCAR-2i;20,00
000000001883;90AC750;2026-01-06  10:55;30;Ai-92;SOCAR-14;30,00
000000001883;90AC750;2026-01-07  09:37;30;Ai-92;SOCAR-11;30,00
000000001883;90AC750;2026-01-08  09:56;30;Ai-92;SOCAR-11;30,00
000000001883;90AC750;2026-01-09  09:58;30;Ai-92;SOCAR-11;30,00
000000001883;90AC750;2026-01-12  09:17;30;Ai-92;SOCAR-11;30,00
000000001883;90AC750;2026-01-14  13:18;30;Ai-92;SOCAR-14i;30,00
000000001883;90AC750;2026-01-16  09:59;30;Ai-92;SOCAR-11;30,00
000000001883;90AC750;2026-01-19  11:05;30;Ai-92;SOCAR-14i;30,00
000000001883;90AC750;2026-01-20  13:36;28,7;Ai-92;SOCAR-22i;28,70
000000001883;90AC750;2026-01-21  10:17;29,99;Ai-92;SOCAR-11;29,99
000000001883;90AC750;2026-01-23  09:18;30;Ai-92;SOCAR-11;30,00
000000001885;90AD861;2026-01-05  08:32;15;Ai-92;SOCAR-2;15,00
000000001885;90AD861;2026-01-06  08:33;15;Ai-92;SOCAR-5;15,00
000000001885;90AD861;2026-01-07  09:37;15;Ai-92;SOCAR-2;15,00
000000001885;90AD861;2026-01-08  08:57;30;Ai-92;SOCAR-3;30,00
000000001885;90AD861;2026-01-12  09:09;15;Ai-92;SOCAR-14;15,00
000000001885;90AD861;2026-01-13  09:19;30;Ai-92;SOCAR-1;30,00
000000001885;90AD861;2026-01-15  10:07;30;Ai-92;SOCAR-5;30,00
000000001885;90AD861;2026-01-19  10:48;15;Ai-92;SOCAR-4;15,00
000000001885;90AD861;2026-01-21  10:36;15;Ai-92;SOCAR-2;15,00
000000001885;90AD861;2026-01-22  09:34;30;Ai-92;SOCAR-1;30,00
000000001886;10PH768;2026-01-05  09:38;40;Ai-92;SOCAR-9;40,00
000000001886;10PH768;2026-01-08  09:41;40;Ai-92;SOCAR-9;40,00
000000001886;10PH768;2026-01-09  10:11;10;Ai-92;SOCAR-6i;10,00
000000001886;10PH768;2026-01-12  07:32;40;Ai-92;SOCAR-21;40,00
000000001886;10PH768;2026-01-13  08:03;35;Ai-92;SOCAR-26i;35,00
000000001886;10PH768;2026-01-14  10:00;40;Ai-92;SOCAR-16;40,00
000000001886;10PH768;2026-01-15  10:57;40;Ai-92;SOCAR-15;40,00
000000001886;10PH768;2026-01-19  09:50;20;Ai-92;SOCAR-9;20,00
000000001886;10PH768;2026-01-21  08:00;40;Ai-92;SOCAR-9;40,00
000000001886;10PH768;2026-01-22  07:57;30;Ai-92;SOCAR-26i;30,00
000000001886;10PH768;2026-01-23  10:05;30;Ai-92;SOCAR-7;30,00
000000001887;90AD884;2026-01-06  09:18;30;Ai-92;SOCAR-14;30,00
000000001887;90AD884;2026-01-08  11:30;30;Ai-92;SOCAR-14;30,00
000000001887;90AD884;2026-01-12  11:37;30;Ai-92;SOCAR-6i;30,00
000000001887;90AD884;2026-01-14  10:34;30;Ai-92;SOCAR-2;30,00
000000001887;90AD884;2026-01-19  11:21;30;Ai-92;SOCAR-14;30,00
000000001887;90AD884;2026-01-22  10:41;30;Ai-92;SOCAR-13;30,00
000000001890;10PD595;2026-01-05  09:32;20;Ai-92;SOCAR-21;20,00
000000001890;10PD595;2026-01-06  09:10;20;Ai-92;SOCAR-5;20,00
000000001890;10PD595;2026-01-07  09:04;20;Ai-92;SOCAR-5;20,00
000000001890;10PD595;2026-01-09  08:55;20;Ai-92;SOCAR-5;20,00
000000001890;10PD595;2026-01-12  08:59;20;Ai-92;SOCAR-21;20,00
000000001890;10PD595;2026-01-13  08:57;20;Ai-92;SOCAR-5;20,00
000000001890;10PD595;2026-01-14  13:22;20;Ai-92;SOCAR-5;20,00
000000001890;10PD595;2026-01-15  09:07;20;Ai-92;SOCAR-5;20,00
000000001890;10PD595;2026-01-19  09:10;20;Ai-92;SOCAR-21;20,00
000000001890;10PD595;2026-01-22  09:18;20;Ai-92;SOCAR-5;20,00
000000001890;10PD595;2026-01-23  09:12;20;Ai-92;SOCAR-5;20,00
000000001891;90AG585;2026-01-04  00:20;99,74;Dizel;SOCAR-14;99,74
000000001891;90AG585;2026-01-06  02:36;100;Dizel;SOCAR-14;100,00
000000001891;90AG585;2026-01-08  23:55;100;Dizel;SOCAR-09i;100,00
000000001891;90AG585;2026-01-10  22:55;100;Dizel;SOCAR-12;100,00
000000001891;90AG585;2026-01-14  23:38;100;Dizel;SOCAR-10;100,00
000000001891;90AG585;2026-01-18  01:03;100;Dizel;SOCAR-10;100,00
000000001891;90AG585;2026-01-21  01:30;100;Dizel;SOCAR-14;100,00
000000001891;90AG585;2026-01-22  23:06;100;Dizel;SOCAR-10;100,00
000000001891;90AG585;2026-01-25  00:07;100;Dizel;SOCAR-10;100,00
000000001893;99JN637;2026-01-05  11:51;25;Dizel;SOCAR-6;25,00
000000001893;99JN637;2026-01-13  09:15;25;Dizel;SOCAR-2;25,00
000000001893;99JN637;2026-01-15  10:08;20;Dizel;SOCAR-22;20,00
000000001893;99JN637;2026-01-21  07:53;25;Dizel;SOCAR-27i;25,00
000000001893;99JN637;2026-01-22  09:32;25;Dizel;SOCAR-22;25,00
000000001894;77YZ519;2026-01-05  11:30;40;Ai-92;SOCAR-14;40,00
000000001894;77YZ519;2026-01-08  09:12;40;Ai-92;SOCAR-17;40,00
000000001894;77YZ519;2026-01-12  07:18;40;Ai-92;SOCAR-22;40,00
000000001894;77YZ519;2026-01-14  10:42;40;Ai-92;SOCAR-17;40,00
000000001894;77YZ519;2026-01-19  06:42;40;Ai-92;SOCAR-17;40,00
000000001894;77YZ519;2026-01-21  07:19;40;Ai-92;SOCAR-17;40,00
000000001895;90AH234;2026-01-08  09:34;15;Ai-92;SOCAR-3;15,00
000000001895;90AH234;2026-01-09  09:52;15;Ai-92;SOCAR-21;15,00
000000001895;90AH234;2026-01-12  07:18;15;Ai-92;SOCAR-14;15,00
000000001895;90AH234;2026-01-13  11:03;15;Ai-92;SOCAR-13;15,00
000000001895;90AH234;2026-01-14  09:54;15;Ai-92;SOCAR-13;15,00
000000001895;90AH234;2026-01-15  10:51;15;Ai-92;SOCAR-14;15,00
000000001895;90AH234;2026-01-16  11:03;15;Ai-92;SOCAR-21;15,00
000000001895;90AH234;2026-01-19  07:15;15;Ai-92;SOCAR-14;15,00
000000001895;90AH234;2026-01-21  07:19;15;Ai-92;SOCAR-14;15,00
000000001895;90AH234;2026-01-22  09:11;15;Ai-92;SOCAR-13;15,00
000000001895;90AH234;2026-01-23  10:18;15;Ai-92;SOCAR-13;15,00
000000001895;90AH234;2026-01-24  08:58;15;Ai-92;SOCAR-13;15,00
000000001896;77JE965;2026-01-01  08:44;32,73;Dizel;SOCAR-14;32,73
000000001896;77JE965;2026-01-06  06:35;40;Dizel;SOCAR-20;40,00
000000001896;77JE965;2026-01-08  08:00;40;Dizel;SOCAR-24i;40,00
000000001896;77JE965;2026-01-12  06:42;40;Dizel;SOCAR-20;40,00
000000001896;77JE965;2026-01-14  08:08;30;Dizel;SOCAR-24i;30,00
000000001896;77JE965;2026-01-16  07:56;30;Dizel;SOCAR-24i;30,00
000000001896;77JE965;2026-01-19  06:45;15;Dizel;SOCAR-20;15,00
000000001896;77JE965;2026-01-21  08:00;20;Dizel;SOCAR-24i;20,00
000000001896;77JE965;2026-01-23  08:30;40;Dizel;SOCAR-24i;40,00
000000001896;77JE965;2026-01-26  06:48;40;Dizel;SOCAR-20;40,00
000000001898;90AH245;2026-01-08  07:49;30;Ai-92;SOCAR-21;30,00
000000001898;90AH245;2026-01-12  08:15;30;Ai-92;SOCAR-5;30,00
000000001898;90AH245;2026-01-13  08:14;30;Ai-92;SOCAR-5;30,00
000000001898;90AH245;2026-01-16  08:02;30;Ai-92;SOCAR-21;30,00
000000001898;90AH245;2026-01-21  08:04;30;Ai-92;SOCAR-21;30,00
000000001898;90AH245;2026-01-23  07:45;30;Ai-92;SOCAR-21;30,00
000000001900;90AH372;2026-01-01  09:01;19,13;Ai-92;SOCAR-17;19,13
000000001900;90AH372;2026-01-02  10:25;19,13;Ai-92;SOCAR-1;19,13
000000001900;90AH372;2026-01-05  08:28;20;Ai-92;SOCAR-17;20,00
000000001900;90AH372;2026-01-06  10:37;20;Ai-92;SOCAR-17;20,00
000000001900;90AH372;2026-01-07  11:19;20;Ai-92;SOCAR-2;20,00
000000001900;90AH372;2026-01-08  09:42;20;Ai-92;SOCAR-17;20,00
000000001900;90AH372;2026-01-09  10:59;20;Ai-92;SOCAR-12;20,00
000000001900;90AH372;2026-01-10  10:20;20;Ai-92;SOCAR-14;20,00
000000001900;90AH372;2026-01-11  07:26;20;Ai-92;SOCAR-14;20,00
000000001900;90AH372;2026-01-12  10:16;20;Ai-92;SOCAR-1;20,00
000000001900;90AH372;2026-01-13  07:07;20;Ai-92;SOCAR-13;20,00
000000001900;90AH372;2026-01-14  09:04;20;Ai-92;SOCAR-12;20,00
000000001900;90AH372;2026-01-15  08:06;20;Ai-92;SOCAR-2;20,00
000000001900;90AH372;2026-01-16  09:49;20;Ai-92;SOCAR-2;20,00
000000001900;90AH372;2026-01-17  08:32;20;Ai-92;SOCAR-13;20,00
000000001900;90AH372;2026-01-19  08:10;20;Ai-92;SOCAR-2;20,00
000000001900;90AH372;2026-01-20  09:09;20;Ai-92;SOCAR-2;20,00
000000001900;90AH372;2026-01-21  08:22;20;Ai-92;SOCAR-12;20,00
000000001900;90AH372;2026-01-22  08:20;20;Ai-92;SOCAR-12;20,00
000000001900;90AH372;2026-01-23  09:25;20;Ai-92;SOCAR-1;20,00
000000001900;90AH372;2026-01-24  07:55;20;Ai-92;SOCAR-14;20,00
000000001901;90AH373;2026-01-05  21:30;15;Ai-92;SOCAR-2;15,00
000000001901;90AH373;2026-01-06  10:12;15;Ai-92;SOCAR-2;15,00
000000001901;90AH373;2026-01-07  09:07;70,01;Ai-92;SOCAR-14;70,01
000000001901;90AH373;2026-01-07  13:10;23,04;Ai-92;SOCAR-14;23,04
000000001901;90AH373;2026-01-09  10:49;15;Ai-92;SOCAR-13;15,00
000000001901;90AH373;2026-01-09  15:24;27,46;Ai-92;SOCAR-14;27,46
000000001901;90AH373;2026-01-09  18:28;9,69;Ai-92;SOCAR-14;9,69
000000001901;90AH373;2026-01-12  10:53;15;Ai-92;SOCAR-14;15,00
000000001901;90AH373;2026-01-13  11:04;48,45;Ai-92;SOCAR-14;48,45
000000001901;90AH373;2026-01-13  14:41;12,68;Ai-92;SOCAR-14;12,68
000000001901;90AH373;2026-01-18  22:17;10;Ai-92;SOCAR-2;10,00
000000001901;90AH373;2026-01-19  07:57;15;Ai-92;SOCAR-13;15,00
000000001901;90AH373;2026-01-19  22:00;10;Ai-92;SOCAR-2;10,00
000000001901;90AH373;2026-01-20  11:44;15;Ai-92;SOCAR-2;15,00
000000001901;90AH373;2026-01-20  22:25;10;Ai-92;SOCAR-2;10,00
000000001901;90AH373;2026-01-21  18:33;10;Ai-92;SOCAR-1;10,00
000000001901;90AH373;2026-01-22  19:18;15;Ai-92;SOCAR-14;15,00
000000001901;90AH373;2026-01-24  19:11;10;Ai-92;SOCAR-14;10,00
000000001902;90AH977;2026-01-05  08:52;20;Ai-92;SOCAR-3i;20,00
000000001902;90AH977;2026-01-06  10:42;25;Ai-92;SOCAR-11;25,00
000000001902;90AH977;2026-01-07  09:50;5;Ai-92;SOCAR-11i;5,00
000000001902;90AH977;2026-01-07  09:56;20;Ai-92;SOCAR-11i;20,00
000000001902;90AH977;2026-01-08  09:40;25;Ai-92;SOCAR-11;25,00
000000001902;90AH977;2026-01-09  09:35;25;Ai-92;SOCAR-11;25,00
000000001902;90AH977;2026-01-12  09:46;20;Ai-92;SOCAR-11;20,00
000000001902;90AH977;2026-01-13  10:01;20;Ai-92;SOCAR-11;20,00
000000001902;90AH977;2026-01-22  12:02;15,65;Ai-92;SOCAR-3i;15,65
000000001902;90AH977;2026-01-23  07:40;20;Ai-92;SOCAR-14;20,00
000000001902;90AH977;2026-01-24  09:37;20;Ai-92;SOCAR-14;20,00
000000001902;90AH977;2026-01-25  12:09;20;Ai-92;SOCAR-13;20,00
000000001903;90AH376;2026-01-01  19:13;9,56;Ai-92;SOCAR-14;9,56
000000001903;90AH376;2026-01-03  19:16;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-04  19:23;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-05  19:11;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-06  19:15;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-07  19:16;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-08  19:18;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-10  18:55;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-12  19:05;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-13  19:19;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-14  18:59;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-17  19:08;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-18  18:52;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-19  19:07;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-20  19:11;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-21  18:59;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-22  19:33;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-23  19:12;10;Ai-92;SOCAR-14;10,00
000000001903;90AH376;2026-01-25  19:08;10;Ai-92;SOCAR-14;10,00
000000001904;90AH378;2026-01-06  10:24;19,13;Ai-92;SOCAR-21;19,13
000000001904;90AH378;2026-01-07  10:06;20,87;Ai-92;SOCAR-12;20,87
000000001904;90AH378;2026-01-08  12:00;20;Ai-92;SOCAR-17;20,00
000000001904;90AH378;2026-01-12  11:41;20;Ai-92;SOCAR-12;20,00
000000001904;90AH378;2026-01-13  10:41;20;Ai-92;SOCAR-6;20,00
000000001904;90AH378;2026-01-14  10:44;20;Ai-92;SOCAR-12;20,00
000000001904;90AH378;2026-01-16  08:34;20;Ai-92;SOCAR-12;20,00
000000001906;90AH640;2026-01-02  07:44;23,91;Ai-92;SOCAR-14;23,91
000000001906;90AH640;2026-01-05  07:26;25;Ai-92;SOCAR-14;25,00
000000001906;90AH640;2026-01-06  07:42;20;Ai-92;SOCAR-14;20,00
000000001906;90AH640;2026-01-07  07:23;25;Ai-92;SOCAR-14;25,00
000000001906;90AH640;2026-01-08  07:25;25;Ai-92;SOCAR-14;25,00
000000001906;90AH640;2026-01-10  07:33;20;Ai-92;SOCAR-14;20,00
000000001906;90AH640;2026-01-11  07:25;15;Ai-92;SOCAR-14;15,00
000000001906;90AH640;2026-01-12  07:37;25;Ai-92;SOCAR-14;25,00
000000001906;90AH640;2026-01-14  07:38;20;Ai-92;SOCAR-13;20,00
000000001906;90AH640;2026-01-16  07:21;25;Ai-92;SOCAR-14;25,00
000000001906;90AH640;2026-01-17  10:00;15;Ai-92;SOCAR-14;15,00
000000001906;90AH640;2026-01-17  23:08;10;Ai-92;SOCAR-14;10,00
000000001906;90AH640;2026-01-18  07:37;15;Ai-92;SOCAR-14;15,00
000000001906;90AH640;2026-01-19  11:23;25;Ai-92;SOCAR-13;25,00
000000001906;90AH640;2026-01-20  07:27;25;Ai-92;SOCAR-14;25,00
000000001911;90AH658;2026-01-07  08:08;30;Ai-92;SOCAR-13;30,00
000000001911;90AH658;2026-01-12  08:02;30;Ai-92;SOCAR-13;30,00
000000001911;90AH658;2026-01-14  08:08;30;Ai-92;SOCAR-13;30,00
000000001911;90AH658;2026-01-16  08:04;30;Ai-92;SOCAR-13;30,00
000000001911;90AH658;2026-01-21  11:57;30;Ai-92;SOCAR-12;30,00
000000001912;90JF086;2026-01-03  11:36;20;Ai-92;SOCAR-21;20,00
000000001912;90JF086;2026-01-05  09:20;40;Ai-92;SOCAR-21;40,00
000000001912;90JF086;2026-01-07  10:03;40;Ai-92;SOCAR-13;40,00
000000001912;90JF086;2026-01-12  10:30;20;Ai-92;SOCAR-13;20,00
000000001912;90JF086;2026-01-14  09:21;40;Ai-92;SOCAR-21;40,00
000000001912;90JF086;2026-01-16  11:11;10;Ai-92;SOCAR-13;10,00
000000001912;90JF086;2026-01-19  09:43;20;Ai-92;SOCAR-13;20,00
000000001912;90JF086;2026-01-21  08:56;40;Ai-92;SOCAR-13;40,00
000000001913;90AH813;2026-01-06  09:37;30;Ai-92;SOCAR-13;30,00
000000001913;90AH813;2026-01-09  11:59;30;Ai-92;SOCAR-21;30,00
000000001913;90AH813;2026-01-14  10:13;30;Ai-92;SOCAR-2;30,00
000000001913;90AH813;2026-01-19  11:23;30;Ai-92;SOCAR-12;30,00
000000001913;90AH813;2026-01-22  10:32;30;Ai-92;SOCAR-21;30,00
000000001915;90AH815;2026-01-05  09:24;30;Ai-92;SOCAR-2;30,00
000000001915;90AH815;2026-01-07  09:01;30;Ai-92;SOCAR-14;30,00
000000001915;90AH815;2026-01-13  08:21;30;Ai-92;SOCAR-3;30,00
000000001915;90AH815;2026-01-15  08:22;30;Ai-92;SOCAR-14;30,00
000000001915;90AH815;2026-01-19  08:01;30;Ai-92;SOCAR-21;30,00
000000001915;90AH815;2026-01-21  09:02;30;Ai-92;SOCAR-13;30,00
000000001917;90AH957;2026-01-01  06:54;19,01;Ai-92;SOCAR-4;19,01
000000001917;90AH957;2026-01-01  19:27;19,13;Ai-92;SOCAR-3;19,13
000000001917;90AH957;2026-01-03  00:27;20;Ai-92;SOCAR-1i;20,00
000000001917;90AH957;2026-01-03  23:51;20;Ai-92;SOCAR-3;20,00
000000001917;90AH957;2026-01-04  19:13;20;Ai-92;SOCAR-21;20,00
000000001917;90AH957;2026-01-05  22:51;20;Ai-92;SOCAR-2i;20,00
000000001917;90AH957;2026-01-06  19:15;20;Ai-92;SOCAR-21;20,00
000000001917;90AH957;2026-01-07  19:40;20;Ai-92;SOCAR-21;20,00
000000001917;90AH957;2026-01-08  19:34;20;Ai-92;SOCAR-3;20,00
000000001917;90AH957;2026-01-09  19:41;20;Ai-92;SOCAR-21;20,00
000000001917;90AH957;2026-01-10  19:53;20;Ai-92;SOCAR-3;20,00
000000001917;90AH957;2026-01-11  19:33;20;Ai-92;SOCAR-21;20,00
000000001917;90AH957;2026-01-12  21:15;20;Ai-92;SOCAR-3;20,00
000000001917;90AH957;2026-01-13  19:41;20;Ai-92;SOCAR-21;20,00
000000001917;90AH957;2026-01-14  23:14;20;Ai-92;SOCAR-3;20,00
000000001917;90AH957;2026-01-15  19:36;20;Ai-92;SOCAR-21;20,00
000000001917;90AH957;2026-01-16  19:49;20;Ai-92;SOCAR-3;20,00
000000001917;90AH957;2026-01-17  19:56;20;Ai-92;SOCAR-2;20,00
000000001917;90AH957;2026-01-19  19:40;20;Ai-92;SOCAR-21;20,00
000000001917;90AH957;2026-01-20  19:34;20;Ai-92;SOCAR-3;20,00
000000001917;90AH957;2026-01-22  20:49;20;Ai-92;SOCAR-3;20,00
000000001917;90AH957;2026-01-23  20:05;20;Ai-92;SOCAR-2;20,00
000000001917;90AH957;2026-01-24  23:25;20;Ai-92;SOCAR-1i;20,00
000000001917;90AH957;2026-01-25  19:41;20;Ai-92;SOCAR-21;20,00
000000001921;90AK295;2026-01-08  10:20;30;Ai-92;SOCAR-12;30,00
000000001921;90AK295;2026-01-12  09:10;30;Ai-92;SOCAR-12;30,00
000000001921;90AK295;2026-01-16  09:40;20;Ai-92;SOCAR-17;20,00
000000001922;90AL067;2026-01-02  20:23;9,09;Dizel;SOCAR-14;9,09
000000001922;90AL067;2026-01-04  20:26;10;Dizel;SOCAR-14;10,00
000000001922;90AL067;2026-01-05  09:26;10;Dizel;SOCAR-14;10,00
000000001922;90AL067;2026-01-06  10:28;10;Dizel;SOCAR-14;10,00
000000001922;90AL067;2026-01-06  20:37;20;Dizel;SOCAR-14;20,00
000000001922;90AL067;2026-01-08  20:37;10;Dizel;SOCAR-14;10,00
000000001922;90AL067;2026-01-09  10:25;10;Dizel;SOCAR-26i;10,00
000000001922;90AL067;2026-01-10  20:13;20;Dizel;SOCAR-14;20,00
000000001922;90AL067;2026-01-12  21:04;10;Dizel;SOCAR-14;10,00
000000001922;90AL067;2026-01-13  10:26;10;Dizel;SOCAR-14;10,00
000000001922;90AL067;2026-01-14  11:19;10;Dizel;SOCAR-14;10,00
000000001922;90AL067;2026-01-16  09:29;10;Dizel;SOCAR-14;10,00
000000001922;90AL067;2026-01-16  20:58;10;Dizel;SOCAR-14;10,00
000000001922;90AL067;2026-01-20  08:16;15;Dizel;SOCAR-14;15,00
000000001922;90AL067;2026-01-21  20:39;10;Dizel;SOCAR-13;10,00
000000001922;90AL067;2026-01-22  09:01;10;Dizel;SOCAR-14;10,00
000000001922;90AL067;2026-01-24  08:20;15;Dizel;SOCAR-14;15,00
000000001922;90AL067;2026-01-25  08:11;10;Dizel;SOCAR-14;10,00
000000001923;90AL068;2026-01-05  10:04;10;Ai-92;SOCAR-12;10,00
000000001923;90AL068;2026-01-06  10:20;10;Ai-92;SOCAR-12;10,00
000000001923;90AL068;2026-01-07  10:40;10;Ai-92;SOCAR-14;10,00
000000001923;90AL068;2026-01-09  11:08;10;Ai-92;SOCAR-1;10,00
000000001923;90AL068;2026-01-12  11:40;10;Ai-92;SOCAR-12;10,00
000000001923;90AL068;2026-01-13  11:47;10;Ai-92;SOCAR-12;10,00
000000001923;90AL068;2026-01-14  11:41;10;Ai-92;SOCAR-12;10,00
000000001923;90AL068;2026-01-15  11:07;10;Ai-92;SOCAR-17;10,00
000000001923;90AL068;2026-01-19  10:49;10;Ai-92;SOCAR-13;10,00
000000001923;90AL068;2026-01-21  11:07;10;Ai-92;SOCAR-20;10,00
000000001923;90AL068;2026-01-22  09:31;10;Ai-92;SOCAR-14;10,00
000000001923;90AL068;2026-01-23  10:20;10;Ai-92;SOCAR-12;10,00
000000001925;90AL879;2026-01-05  11:36;30;Ai-92;SOCAR-27i;30,00
000000001925;90AL879;2026-01-06  11:43;30;Ai-92;SOCAR-6;30,00
000000001925;90AL879;2026-01-09  09:50;30;Ai-92;SOCAR-24i;30,00
000000001925;90AL879;2026-01-19  10:26;30;Ai-92;SOCAR-12;30,00
000000001925;90AL879;2026-01-22  10:46;30;Ai-92;SOCAR-3;30,00
000000001926;90AL991;2026-01-05  08:09;15;Ai-92;SOCAR-14;15,00
000000001926;90AL991;2026-01-06  07:53;15;Ai-92;SOCAR-11i;15,00
000000001926;90AL991;2026-01-07  07:48;15;Ai-92;SOCAR-11i;15,00
000000001926;90AL991;2026-01-08  07:47;15;Ai-92;SOCAR-11i;15,00
000000001926;90AL991;2026-01-09  07:48;15;Ai-92;SOCAR-11i;15,00
000000001926;90AL991;2026-01-12  07:16;15;Ai-92;SOCAR-14;15,00
000000001926;90AL991;2026-01-13  07:51;15;Ai-92;SOCAR-11i;15,00
000000001926;90AL991;2026-01-14  07:54;15;Ai-92;SOCAR-11i;15,00
000000001926;90AL991;2026-01-15  07:51;15;Ai-92;SOCAR-11i;15,00
000000001926;90AL991;2026-01-16  07:52;15;Ai-92;SOCAR-11i;15,00
000000001926;90AL991;2026-01-19  07:09;15;Ai-92;SOCAR-14;15,00
000000001926;90AL991;2026-01-21  07:21;15;Ai-92;SOCAR-14;15,00
000000001926;90AL991;2026-01-22  07:54;15;Ai-92;SOCAR-11i;15,00
000000001926;90AL991;2026-01-23  07:53;15;Ai-92;SOCAR-11i;15,00
000000001927;90AM603;2026-01-05  07:32;60;Dizel;SOCAR-7;60,00
000000001927;90AM603;2026-01-06  07:32;66;Dizel;SOCAR-7;66,00
000000001927;90AM603;2026-01-07  07:35;60;Dizel;SOCAR-7;60,00
000000001927;90AM603;2026-01-08  07:32;60;Dizel;SOCAR-7;60,00
000000001927;90AM603;2026-01-09  07:38;60;Dizel;SOCAR-7;60,00
000000001927;90AM603;2026-01-10  06:39;60;Dizel;SOCAR-9;60,00
000000001927;90AM603;2026-01-12  07:31;60;Dizel;SOCAR-7;60,00
000000001927;90AM603;2026-01-13  07:23;60;Dizel;SOCAR-7;60,00
