card;dqn;date;Litr;yanacaq;YDM;azn
000000002095;10PH139;2026-01-12  08:03;30;AI-92;SOCAR-3i;34,5
000000001936;90AV375;2026-01-12  08:02;15;AI-92;SOCAR-12;17,25
000000001911;90AH658;2026-01-12  08:02;30;AI-92;SOCAR-13;34,5
000000037113;77JC305;2026-01-12  08:02;30;AI-92;SOCAR-09i;34,5
000000001749;10JP362;2026-01-12  08:01;20;AI-92;SOCAR-14;23
000000002046;99JE439;2026-01-12  08:01;20;Dizel;SOCAR-14;22
000000001835;10PJ121;2026-01-12  08:00;10;AI-92;SOCAR-24i;11,5
000000001779;10PC657;2026-01-12  07:56;20;AI-92;SOCAR-24i;23
000000001789;10PE184;2026-01-12  07:55;30;AI-92;SOCAR-14;34,5
000000001929;90AN149;2026-01-12  07:48;30;AI-92;SOCAR-17;34,5
000000002057;10PH137;2026-01-12  07:44;20;AI-92;SOCAR-21;23
000000001940;77JE952;2026-01-12  07:42;20;AI-92;SOCAR-28i;23
000000001790;10PE377;2026-01-12  07:41;15;AI-92;SOCAR-14;17,25
000000002036;99AU941;2026-01-12  07:38;20;AI-92;SOCAR-26i;23
000000001906;90AH640;2026-01-12  07:37;25;AI-92;SOCAR-14;28,75
000000002160;99JK632;2026-01-12  07:36;80;Dizel;SOCAR-14;88
000000001944;90JB337;2026-01-12  07:36;100;Dizel;SOCAR-14;110
000000002071;99JK378;2026-01-12  07:35;45;Dizel;SOCAR-27i;49,5
000000002138;90AH236;2026-01-12  07:33;30;AI-92;SOCAR-12;34,5
000000001886;10PH768;2026-01-12  07:32;40;AI-92;SOCAR-21;46
000000002151;10PE833;2026-01-12  07:32;30;AI-92;SOCAR-14;34,5
000000001927;90AM603;2026-01-12  07:31;60;Dizel;SOCAR-7;66
000000017282;10PH073;2026-01-12  07:30;20;AI-92;SOCAR-3i;23
000000001805;99JE511;2026-01-12  07:29;27,27;Dizel;SOCAR-14;30
000000001994;90JP030;2026-01-12  07:29;30;Dizel;SOCAR-14;33
000000017294;99JE510;2026-01-12  07:28;20;Dizel;SOCAR-3;22
000000002044;99JE437;2026-01-12  07:25;30;Dizel;SOCAR-14;33
000000001837;10PK093;2026-01-12  07:23;30;AI-92;SOCAR-14;34,5
000000001879;90AB643;2026-01-12  07:19;20;AI-92;SOCAR-12;23
000000001894;77YZ519;2026-01-12  07:18;40;AI-92;SOCAR-22;46
000000001895;90AH234;2026-01-12  07:18;15;AI-92;SOCAR-14;17,25
000000001926;90AL991;2026-01-12  07:16;15;AI-92;SOCAR-14;17,25
000000002033;90PK245;2026-01-12  07:12;10;AI-92;SOCAR-14;11,5
000000001881;90AC209;2026-01-12  07:06;20;AI-92;SOCAR-2;23
000000001820;90PJ564;2026-01-12  07:04;20;AI-92;SOCAR-21;23
000000002092;90JG122;2026-01-12  06:59;60;Dizel;SOCAR-14;66
000000002020;90JS439;2026-01-12  06:59;60;Dizel;SOCAR-21;66
000000003436;10PC653;2026-01-12  06:58;50;AI-92;SOCAR-13;57,5
000000001952;90JD331;2026-01-12  06:58;40;Dizel;SOCAR-2;44
000000002015;90JS430;2026-01-12  06:57;40;Dizel;SOCAR-27i;44
000000001785;10PD357;2026-01-12  06:56;15;AI-92;SOCAR-21;17,25
000000001788;77YZ923;2026-01-12  06:53;50;AI-92;SOCAR-14;57,5
000000001896;77JE965;2026-01-12  06:42;40;Dizel;SOCAR-20;44
000000003805;90JN150;2026-01-12  06:29;50;Dizel;SOCAR-13;55
000000017300;90JS436;2026-01-12  06:10;60;Dizel;SOCAR-13;66
000000001945;90JB339;2026-01-12  05:40;100;Dizel;SOCAR-9;110
000000001803;10PH421;2026-01-11  22:21;5;AI-92;SOCAR-14;5,75
000000001737;99JE632;2026-01-11  22:05;110;Dizel;SOCAR-6i;121
000000001753;10PH136;2026-01-11  21:43;15;AI-92;SOCAR-24i;17,25
000000001841;10PK290;2026-01-11  21:22;20;AI-92;SOCAR-2i;23
000000002006;90JR485;2026-01-11  21:07;30;Dizel;SOCAR-10;33
000000004148;90JS512;2026-01-11  20:37;20;Dizel;SOCAR-7;22
000000001930;90AR787;2026-01-11  19:54;10;Dizel;SOCAR-14;11
000000001917;90AH957;2026-01-11  19:33;20;AI-92;SOCAR-21;23
000000001816;10PH512;2026-01-11  19:15;20;AI-92;SOCAR-14;23
000000004139;10PH597;2026-01-11  19:00;14,01;AI-92;SOCAR-27i;16,11
000000002095;10PH139;2026-01-11  17:28;10;AI-92;SOCAR-10s;11,5
000000003446;90JB113;2026-01-11  12:04;200,05;Dizel;SOCAR-20i;220,05
000000043934;99JZ326;2026-01-11  11:58;35;AI-92;SOCAR-15;40,25
000000001846;10PK295;2026-01-11  11:49;15;AI-92;SOCAR-27i;17,25
000000004152;10PL895;2026-01-11  11:48;20;AI-92;SOCAR-3;23
000000039467;99JA749;2026-01-11  11:41;30;Dizel;SOCAR-9;33
000000001717;99JY427;2026-01-11  11:16;15;AI-92;SOCAR-21;17,25
000000001742;10PE680;2026-01-11  10:47;20;AI-92;SOCAR-13;23
000000003810;99JN628;2026-01-11  10:39;20;Dizel;SOCAR-3;22
000000004153;10PK286;2026-01-11  10:39;20;AI-92;SOCAR-5;23
000000001803;10PH421;2026-01-11  10:08;10,17;AI-92;SOCAR-21;11,7
000000002111;10AC568;2026-01-11  10:00;30;Dizel;SOCAR-14;33
000000001813;10PH593;2026-01-11  09:57;20;AI-92;SOCAR-1i;23
000000026440;90YD273;2026-01-11  09:56;50;Dizel;SOCAR-15i;55
000000001719;10AD344;2026-01-11  09:52;30;AI-92;SOCAR-14;34,5
000000002065;99JH635;2026-01-11  09:42;40;Dizel;SOCAR-14;44
000000001762;10JZ871;2026-01-11  09:34;100;Dizel;SOCAR-21;110
000000002164;90JS854;2026-01-11  09:20;30;Dizel;SOCAR-2;33
000000001936;90AV375;2026-01-11  09:12;15;AI-92;SOCAR-12;17,25
000000021509;77JE954;2026-01-11  09:07;20;AI-92;SOCAR-6;23
000000039431;90JS155;2026-01-11  09:04;20;Dizel;SOCAR-14;22
000000001866;10PX238;2026-01-11  08:56;20;AI-92;SOCAR-14;23
000000001792;10PE681;2026-01-11  08:49;20;AI-92;SOCAR-14;23
000000001759;10JV428;2026-01-11  08:35;200;Dizel;SOCAR-9;220
000000003807;77JE948;2026-01-11  08:34;23;AI-92;SOCAR-14;26,45
000000002007;90JR579;2026-01-11  08:34;20;Dizel;SOCAR-14;22
000000001745;77YA132;2026-01-11  08:34;15;Dizel;SOCAR-20;16,5
000000001776;10PC589;2026-01-11  08:29;20;AI-92;SOCAR-14i;23
000000002019;90JS438;2026-01-11  08:26;30;Dizel;SOCAR-09i;33
000000003426;90JZ206;2026-01-11  08:20;20;Dizel;SOCAR-13;22
000000039510;77JC590;2026-01-11  08:11;20;AI-92;SOCAR-12;23
000000001749;10JP362;2026-01-11  08:09;20;AI-92;SOCAR-14;23
000000039437;110FD460;2026-01-11  08:06;30;Dizel;SOCAR-14;33
000000001864;10PL851;2026-01-11  07:34;20;AI-92;SOCAR-27i;23
000000001839;10PK287;2026-01-11  07:33;25;AI-92;SOCAR-14;28,75
000000001934;90AU741;2026-01-11  07:32;20;Dizel;SOCAR-14;22
000000002095;10PH139;2026-01-11  07:27;30;AI-92;SOCAR-3i;34,5
000000001900;90AH372;2026-01-11  07:26;20;AI-92;SOCAR-14;23
000000001906;90AH640;2026-01-11  07:25;15;AI-92;SOCAR-14;17,25
000000001859;90JP034;2026-01-11  06:19;26,14;Dizel;SOCAR-14;28,75
000000037081;77YA891;2026-01-11  00:16;40;Dizel;SOCAR-9;44
000000002115;90JO381;2026-01-10  23:22;90;Dizel;SOCAR-21;99
000000001891;90AG585;2026-01-10  22:55;100;Dizel;SOCAR-12;110
000000001803;10PH421;2026-01-10  22:39;10;AI-92;SOCAR-21;11,5
000000001737;99JE632;2026-01-10  22:31;110;Dizel;SOCAR-6i;121
000000001996;90JP032;2026-01-10  22:04;20;Dizel;SOCAR-2;22
000000001930;90AR787;2026-01-10  20:38;20;Dizel;SOCAR-22i;22
000000001922;90AL067;2026-01-10  20:13;20;Dizel;SOCAR-14;22
000000004133;90AE792;2026-01-10  19:59;20;AI-92;SOCAR-3;23
000000001917;90AH957;2026-01-10  19:53;20;AI-92;SOCAR-3;23
000000001841;10PK290;2026-01-10  19:38;17,39;AI-92;SOCAR-3i;20
000000001753;10PH136;2026-01-10  19:35;15;AI-92;SOCAR-14;17,25
000000001903;90AH376;2026-01-10  18:55;10;AI-92;SOCAR-14;11,5
000000026442;90YD258;2026-01-10  15:11;50;Dizel;SOCAR-20;55
000000002049;90JL474;2026-01-10  12:30;90;Dizel;SOCAR-25i;99
000000002005;90JP036;2026-01-10  11:48;20;Dizel;SOCAR-14;22
000000037069;77YZ232;2026-01-10  11:46;50;AI-92;SOCAR-15i;57,5
000000001846;10PK295;2026-01-10  11:34;10;AI-92;SOCAR-27i;11,5
000000002131;10PN466;2026-01-10  11:25;8,69;AI-92;SOCAR-6;10
000000017286;10PH504;2026-01-10  11:20;15;AI-92;SOCAR-25i;17,25
000000039467;99JA749;2026-01-10  11:18;30;Dizel;SOCAR-8;33
000000001839;10PK287;2026-01-10  11:12;25;AI-92;SOCAR-3;28,75
000000001760;10JV905;2026-01-10  10:58;80;Dizel;SOCAR-9;88
000000001866;10PX238;2026-01-10  10:50;20;AI-92;SOCAR-21;23
000000039461;110FX636;2026-01-10  10:46;20;Dizel;SOCAR-7i;22
000000001803;10PH421;2026-01-10  10:28;10;AI-92;SOCAR-14;11,5
000000001717;99JY427;2026-01-10  10:22;15;AI-92;SOCAR-21;17,25
000000001900;90AH372;2026-01-10  10:20;20;AI-92;SOCAR-14;23
000000039437;110FD460;2026-01-10  10:16;30;Dizel;SOCAR-14;33
000000002147;10PL364;2026-01-10  10:12;20;AI-92;SOCAR-14;23
000000039431;90JS155;2026-01-10  10:03;20;Dizel;SOCAR-12;22
000000001944;90JB337;2026-01-10  09:43;100;Dizel;SOCAR-5;110
000000037081;77YA891;2026-01-10  09:40;20;Dizel;SOCAR-9;22
000000002104;10S068;2026-01-10  09:40;80;Dizel;SOCAR-14;88
000000043934;99JZ326;2026-01-10  09:39;35;AI-92;SOCAR-14i;40,25
000000003809;90JS782;2026-01-10  09:24;20;Dizel;SOCAR-14;22
000000001942;10AD784;2026-01-10  09:16;47,01;Dizel;SOCAR-27i;51,71
000000002025;90JU989;2026-01-10  09:12;80,47;Dizel;SOCAR-21;88,52
000000037078;90JR577;2026-01-10  09:08;20;Dizel;SOCAR-14;22
000000002025;90JU989;2026-01-10  09:03;9,53;Dizel;SOCAR-21;10,48
000000021509;77JE954;2026-01-10  09:01;20;AI-92;SOCAR-6;23
000000039456;77YA638;2026-01-10  08:58;15;AI-92;SOCAR-3;17,25
000000004157;77JA365;2026-01-10  08:53;40;AI-92;SOCAR-6;46
000000001979;90JN164;2026-01-10  08:48;100;Dizel;SOCAR-6;110
000000004160;90AH644;2026-01-10  08:47;20;AI-92;SOCAR-27i;23
000000001792;10PE681;2026-01-10  08:42;20;AI-92;SOCAR-13;23
000000002019;90JS438;2026-01-10  08:39;60;Dizel;SOCAR-09i;66
000000001808;10PH461;2026-01-10  08:36;30;AI-92;SOCAR-21;34,5
000000002027;99JN635;2026-01-10  08:34;49;Dizel;SOCAR-3;53,9
000000001745;77YA132;2026-01-10  08:26;25;Dizel;SOCAR-1i;27,5
000000001862;10PL358;2026-01-10  08:23;20;AI-92;SOCAR-12;23
000000004153;10PK286;2026-01-10  08:15;20;AI-92;SOCAR-13;23
000000001742;10PE680;2026-01-10  08:12;20;AI-92;SOCAR-13;23
000000002029;90JZ134;2026-01-10  08:11;60;Dizel;SOCAR-6i;66
000000001951;77JA374;2026-01-10  08:07;40;Dizel;SOCAR-3;44
000000018812;77JA375;2026-01-10  08:03;30;Dizel;SOCAR-24i;33
000000004155;99JT521;2026-01-10  07:35;30;AI-92;SOCAR-14;34,5
000000001906;90AH640;2026-01-10  07:33;20;AI-92;SOCAR-14;23
000000001934;90AU741;2026-01-10  07:33;15;Dizel;SOCAR-14;16,5
000000002095;10PH139;2026-01-10  07:24;30;AI-92;SOCAR-3i;34,5
000000001776;10PC589;2026-01-10  07:04;20;AI-92;SOCAR-14i;23
000000017297;10AD505;2026-01-10  06:48;15;AI-92;SOCAR-22;17,25
000000001927;90AM603;2026-01-10  06:39;60;Dizel;SOCAR-9;66
000000004133;90AE792;2026-01-09  23:51;20;AI-92;SOCAR-1i;23
000000001982;90AJ429;2026-01-09  22:55;50;AI-92;SOCAR-6i;57,5
000000002115;90JO381;2026-01-09  22:44;90;Dizel;SOCAR-21;99
000000001978;90JN084;2026-01-09  22:27;80;Dizel;SOCAR-13;88
000000001841;10PK290;2026-01-09  22:27;20;AI-92;SOCAR-7i;23
000000004154;99JE634;2026-01-09  22:26;90;Dizel;SOCAR-27i;99
000000002106;90JF234;2026-01-09  22:21;70;Dizel;SOCAR-5;77
000000001987;90JO445;2026-01-09  22:19;60;Dizel;SOCAR-1;66
000000001737;99JE632;2026-01-09  22:18;110;Dizel;SOCAR-6i;121
000000037077;77JB491;2026-01-09  22:01;45;Dizel;SOCAR-14;49,5
000000037067;110FX421;2026-01-09  21:39;30;Dizel;SOCAR-13;33
000000001858;77PB941;2026-01-09  21:32;20;AI-92;SOCAR-25i;23
000000026438;77YA895;2026-01-09  21:31;30;Dizel;SOCAR-1;33
000000001803;10PH421;2026-01-09  20:46;10;AI-92;SOCAR-21;11,5
000000001930;90AR787;2026-01-09  19:53;10;Dizel;SOCAR-14;11
000000001917;90AH957;2026-01-09  19:41;20;AI-92;SOCAR-21;23
000000004139;10PH597;2026-01-09  19:08;20;AI-92;SOCAR-27i;23
000000001901;90AH373;2026-01-09  18:28;9,69;AI-92;SOCAR-14;11,14
000000001901;90AH373;2026-01-09  15:24;27,46;AI-92;SOCAR-14;31,58
000000001977;90JM182;2026-01-09  14:36;20;Dizel;SOCAR-21;22
000000001724;10AH649;2026-01-09  14:20;30;AI-92;SOCAR-16;34,5
000000001957;90JE654;2026-01-09  13:10;90,91;Dizel;SOCAR-21;100
000000002125;10PH447;2026-01-09  12:10;20;AI-92;SOCAR-23i;23
000000001774;10PC364;2026-01-09  12:02;20;AI-92;SOCAR-12;23
000000001754;110FX422;2026-01-09  12:01;40;Dizel;SOCAR-14i;44
000000001913;90AH813;2026-01-09  11:59;30;AI-92;SOCAR-21;34,5
000000002129;90AF621;2026-01-09  11:55;15;AI-92;SOCAR-6i;17,25
000000002049;90JL474;2026-01-09  11:55;90;Dizel;SOCAR-25i;99
000000039507;10PL982;2026-01-09  11:54;20;AI-92;SOCAR-3i;23
000000039457;77YA856;2026-01-09  11:43;20;AI-92;SOCAR-14;23
000000001997;90JP033;2026-01-09  11:41;30;Dizel;SOCAR-1;33
000000001844;10PK293;2026-01-09  11:40;20;AI-92;SOCAR-09i;23
000000001735;10JB900;2026-01-09  11:35;10;AI-92;SOCAR-14;11,5
000000002056;99JF432;2026-01-09  11:32;20;Dizel;SOCAR-26i;22
000000043926;90AX428;2026-01-09  11:32;15;AI-92;SOCAR-12;17,25
000000001938;10PH621;2026-01-09  11:31;20;AI-92;SOCAR-24i;23
000000039432;110FD461;2026-01-09  11:31;80;Dizel;SOCAR-14i;88
000000003436;10PC653;2026-01-09  11:19;10;AI-92;SOCAR-9;11,5
000000001855;10PK791;2026-01-09  11:17;20;AI-92;SOCAR-21;23
000000002005;90JP036;2026-01-09  11:11;20,91;Dizel;SOCAR-14;23
000000001923;90AL068;2026-01-09  11:08;10;AI-92;SOCAR-1;11,5
000000001799;90PD822;2026-01-09  11:06;16;Dizel;SOCAR-14;17,6
000000004158;90AH782;2026-01-09  11:04;20;AI-92;SOCAR-2;23
000000037069;77YZ232;2026-01-09  11:04;35;AI-92;SOCAR-17;40,25
000000003444;77YZ466;2026-01-09  11:00;15;Dizel;SOCAR-12;16,5
000000001900;90AH372;2026-01-09  10:59;20;AI-92;SOCAR-12;23
000000001771;10PC298;2026-01-09  10:57;15;AI-92;SOCAR-17;17,25
000000039467;99JA749;2026-01-09  10:56;30;Dizel;SOCAR-6;33
000000043928;10PL648;2026-01-09  10:55;20;AI-92;SOCAR-28i;23
000000001766;10PB362;2026-01-09  10:53;30;AI-92;SOCAR-22i;34,5
000000039633;90AH246;2026-01-09  10:51;10;AI-92;SOCAR-2;11,5
000000002137;77PB948;2026-01-09  10:50;20;AI-92;SOCAR-24i;23
000000001901;90AH373;2026-01-09  10:49;15;AI-92;SOCAR-13;17,25
000000017297;10AD505;2026-01-09  10:48;20;AI-92;SOCAR-6;23
000000003447;90AH380;2026-01-09  10:48;20;AI-92;SOCAR-9;23
000000002144;99JG743;2026-01-09  10:47;50;Dizel;SOCAR-14;55
000000002027;99JN635;2026-01-09  10:47;20;Dizel;SOCAR-12;22
000000001989;90JL288;2026-01-09  10:46;30;Dizel;SOCAR-6i;33
000000002079;90JS855;2026-01-09  10:44;30;Dizel;SOCAR-28i;33
000000002124;99JE316;2026-01-09  10:42;30;Dizel;SOCAR-12;33
000000002165;99JN643;2026-01-09  10:42;30;Dizel;SOCAR-20;33
000000002043;99JE314;2026-01-09  10:42;25;Dizel;SOCAR-14;27,5
000000043930;90AH659;2026-01-09  10:41;20;AI-92;SOCAR-11;23
000000002131;10PN466;2026-01-09  10:41;20;AI-92;SOCAR-24i;23
000000037073;77JM993;2026-01-09  10:40;17;Dizel;SOCAR-9;18,7
000000002077;99PR337;2026-01-09  10:40;27,09;Dizel;SOCAR-24i;29,8
000000037113;77JC305;2026-01-09  10:39;30;AI-92;SOCAR-15i;34,5
000000002047;99JE556;2026-01-09  10:39;20;Dizel;SOCAR-2;22
000000001943;90JB336;2026-01-09  10:36;90;Dizel;SOCAR-14;99
000000001849;10PK361;2026-01-09  10:34;20;AI-92;SOCAR-14;23
000000002059;99JG740;2026-01-09  10:30;50;Dizel;SOCAR-12;55
000000001944;90JB337;2026-01-09  10:28;100;Dizel;SOCAR-5;110
000000001922;90AL067;2026-01-09  10:25;10;Dizel;SOCAR-26i;11
000000003811;10AB125;2026-01-09  10:24;80;Dizel;SOCAR-09i;88
000000001856;90JR484;2026-01-09  10:23;20;Dizel;SOCAR-09i;22
000000001817;90JS856;2026-01-09  10:18;30;Dizel;SOCAR-14;33
000000001773;10PC362;2026-01-09  10:12;20;AI-92;SOCAR-2;23
000000037065;10AS758;2026-01-09  10:11;25;AI-92;SOCAR-21;28,75
000000001787;10PD360;2026-01-09  10:11;20;AI-92;SOCAR-3i;23
000000001886;10PH768;2026-01-09  10:11;10;AI-92;SOCAR-6i;11,5
000000002148;99JD947;2026-01-09  10:10;40;Dizel;SOCAR-1;44
000000002009;10PH138;2026-01-09  10:08;20;AI-92;SOCAR-5;23
000000001812;10PH519;2026-01-09  10:08;15;AI-92;SOCAR-2;17,25
000000002140;77YA610;2026-01-09  10:08;15;AI-92;SOCAR-21;17,25
000000002128;77JC295;2026-01-09  10:08;20;AI-92;SOCAR-7;23
000000001867;99PR335;2026-01-09  10:07;36,36;Dizel;SOCAR-14;40
000000017284;10PC436;2026-01-09  10:05;20;AI-92;SOCAR-21;23
000000017287;10PL356;2026-01-09  10:02;20;AI-92;SOCAR-12;23
000000004152;10PL895;2026-01-09  10:00;25;AI-92;SOCAR-3;28,75
000000002061;99JG745;2026-01-09  10:00;50;Dizel;SOCAR-14;55
000000002076;90JP144;2026-01-09  09:59;20;Dizel;SOCAR-14;22
000000001992;10PK869;2026-01-09  09:59;15;AI-92;SOCAR-3i;17,25
000000001883;90AC750;2026-01-09  09:58;30;AI-92;SOCAR-11;34,5
000000001719;10AD344;2026-01-09  09:56;30;AI-92;SOCAR-14;34,5
000000001723;10PE935;2026-01-09  09:55;15;AI-92;SOCAR-5;17,25
000000004155;99JT521;2026-01-09  09:54;30;AI-92;SOCAR-6;34,5
000000001895;90AH234;2026-01-09  09:52;15;AI-92;SOCAR-21;17,25
000000002142;90AS727;2026-01-09  09:51;25;AI-92;SOCAR-2;28,75
000000003987;99JC341;2026-01-09  09:51;20;AI-92;SOCAR-23i;23
000000003806;99JR223;2026-01-09  09:51;70;Dizel;SOCAR-9;77
000000001925;90AL879;2026-01-09  09:50;30;AI-92;SOCAR-24i;34,5
000000001846;10PK295;2026-01-09  09:49;15;AI-92;SOCAR-20;17,25
000000001980;90JN275;2026-01-09  09:48;60;Dizel;SOCAR-14;66
000000018817;77JC253;2026-01-09  09:39;30;Dizel;SOCAR-09i;33
000000003427;90JZ209;2026-01-09  09:39;20;Dizel;SOCAR-9;22
000000001839;10PK287;2026-01-09  09:38;23,91;AI-92;SOCAR-3;27,5
000000021509;77JE954;2026-01-09  09:36;20;AI-92;SOCAR-6;23
000000001736;90JS520;2026-01-09  09:36;15;Dizel;SOCAR-3;16,5
000000001902;90AH977;2026-01-09  09:35;25;AI-92;SOCAR-11;28,75
000000017288;10PL130;2026-01-09  09:32;20;AI-92;SOCAR-1;23
000000001813;10PH593;2026-01-09  09:31;20;AI-92;SOCAR-3;23
000000001728;10AX707;2026-01-09  09:30;30;AI-92;SOCAR-14;34,5
000000001936;90AV375;2026-01-09  09:30;15;AI-92;SOCAR-13;17,25
000000002039;99JA836;2026-01-09  09:29;20;Dizel;SOCAR-14;22
000000017286;10PH504;2026-01-09  09:26;15;AI-92;SOCAR-4;17,25
000000001947;90JB343;2026-01-09  09:26;100;Dizel;SOCAR-28i;110
000000001872;ETIBARNAM?;2026-01-09  09:26;50;Dizel;SOCAR-22;55
000000017292;99AU923;2026-01-09  09:25;15;AI-92;SOCAR-28i;17,25
000000039437;110FD460;2026-01-09  09:24;30;Dizel;SOCAR-14;33
000000001845;77JE953;2026-01-09  09:22;30;AI-92;SOCAR-4;34,5
000000018815;77JA482;2026-01-09  09:21;30;AI-92;SOCAR-14;34,5
000000037070;77JR534;2026-01-09  09:21;50;Dizel;SOCAR-14i;55
000000003911;90JR879;2026-01-09  09:21;20;Dizel;SOCAR-3;22
000000001751;77PB952;2026-01-09  09:21;20;AI-92;SOCAR-6;23
000000002019;90JS438;2026-01-09  09:20;60;Dizel;SOCAR-14;66
000000001869;10S288;2026-01-09  09:19;20,03;Dizel;SOCAR-14;22,03
000000043934;99JZ326;2026-01-09  09:19;45;AI-92;SOCAR-15;51,75
000000001788;77YZ923;2026-01-09  09:19;50;AI-92;SOCAR-12;57,5
000000003807;77JE948;2026-01-09  09:17;30;AI-92;SOCAR-9;34,5
000000001815;10PH595;2026-01-09  09:17;20;AI-92;SOCAR-2i;23
000000018816;77JA481;2026-01-09  09:16;30;AI-92;SOCAR-23i;34,5
000000001734;10JA727;2026-01-09  09:16;15;AI-92;SOCAR-12;17,25
000000001745;77YA132;2026-01-09  09:16;25;Dizel;SOCAR-9;27,5
000000037116;10PC687;2026-01-09  09:15;20;AI-92;SOCAR-12;23
000000039510;77JC590;2026-01-09  09:13;20;AI-92;SOCAR-12;23
000000002143;10PK177;2026-01-09  09:11;15;AI-92;SOCAR-6;17,25
000000003805;90JN150;2026-01-09  09:07;50;Dizel;SOCAR-9;55
000000037076;110FY445;2026-01-09  09:06;50;Dizel;SOCAR-21;55
000000004153;10PK286;2026-01-09  09:05;20;AI-92;SOCAR-1;23
000000001792;10PE681;2026-01-09  09:05;20;AI-92;SOCAR-14;23
000000001814;10PH594;2026-01-09  09:04;20;AI-92;SOCAR-28i;23
000000001949;90JB770;2026-01-09  09:04;30;Dizel;SOCAR-6;33
000000001958;90JN274;2026-01-09  09:03;30;Dizel;SOCAR-21;33
000000003442;99JN631;2026-01-09  09:02;30;Dizel;SOCAR-21;33
000000002013;90JS213;2026-01-09  09:02;30;Dizel;SOCAR-3;33
000000003984;10PH985;2026-01-09  09:01;15;AI-92;SOCAR-14;17,25
000000039461;110FX636;2026-01-09  09:00;60;Dizel;SOCAR-7i;66
000000043932;77JC539;2026-01-09  08:57;40;AI-92;SOCAR-11;46
000000017303;99JV550;2026-01-09  08:56;30;Dizel;SOCAR-14;33
000000001890;10PD595;2026-01-09  08:55;20;AI-92;SOCAR-5;23
000000002164;90JS854;2026-01-09  08:55;30;Dizel;SOCAR-13;33
000000002031;10PB389;2026-01-09  08:55;15;AI-92;SOCAR-12;17,25
000000002147;10PL364;2026-01-09  08:55;20;AI-92;SOCAR-11i;23
000000003991;10PK724;2026-01-09  08:54;15;AI-92;SOCAR-1;17,25
000000001781;77JE951;2026-01-09  08:54;20;AI-92;SOCAR-9;23
000000001822;10PH754;2026-01-09  08:54;20;AI-92;SOCAR-12;23
000000001769;10PH589;2026-01-09  08:53;15;AI-92;SOCAR-3i;17,25
000000001727;77YZ918;2026-01-09  08:50;50;AI-92;SOCAR-3;57,5
000000004141;90JF131;2026-01-09  08:49;45;Dizel;SOCAR-6;49,5
000000002111;10AC568;2026-01-09  08:49;30;Dizel;SOCAR-14;33
000000002022;90JS514;2026-01-09  08:48;20;Dizel;SOCAR-3;22
000000001866;10PX238;2026-01-09  08:47;20;AI-92;SOCAR-21;23
000000039466;90AH647;2026-01-09  08:44;10;AI-92;SOCAR-12;11,5
000000003424;110FX357;2026-01-09  08:42;30;Dizel;SOCAR-3i;33
000000001744;10PL361;2026-01-09  08:41;20;AI-92;SOCAR-21;23
000000017289;110FX435;2026-01-09  08:40;40;Dizel;SOCAR-14;44
000000003432;10AB124;2026-01-09  08:40;30;Dizel;SOCAR-14;33
000000002007;90JR579;2026-01-09  08:37;20;Dizel;SOCAR-14;22
000000001785;10PD357;2026-01-09  08:35;15;AI-92;SOCAR-14;17,25
000000002151;10PE833;2026-01-09  08:34;30;AI-92;SOCAR-13;34,5
000000003425;10PN331;2026-01-09  08:34;20;AI-92;SOCAR-14;23
000000001824;10JN590;2026-01-09  08:33;20;AI-92;SOCAR-14;23
000000018819;10PD656;2026-01-09  08:33;20;AI-92;SOCAR-14;23
000000001776;10PC589;2026-01-09  08:33;19,13;AI-92;SOCAR-14i;22
000000003904;99JT519;2026-01-09  08:33;25;AI-92;SOCAR-9;28,75
000000002094;99JG742;2026-01-09  08:32;39,9;Dizel;SOCAR-3i;43,89
000000039506;90AV922;2026-01-09  08:32;15;Dizel;SOCAR-12;16,5
000000001825;10PH789;2026-01-09  08:32;30;AI-92;SOCAR-12;34,5
000000001798;10PH591;2026-01-09  08:31;20;AI-92;SOCAR-17;23
000000026440;90YD273;2026-01-09  08:29;50;Dizel;SOCAR-23i;55
000000039632;10PC683;2026-01-09  08:29;20;AI-92;SOCAR-12;23
000000039508;10PN638;2026-01-09  08:27;20;AI-92;SOCAR-12;23
000000002149;10PK179;2026-01-09  08:27;30;AI-92;SOCAR-3i;34,5
000000002127;10JV425;2026-01-09  08:27;100;Dizel;SOCAR-8;110
000000001794;10PE688;2026-01-09  08:23;15;AI-92;SOCAR-13;17,25
000000001717;99JY427;2026-01-09  08:23;15;AI-92;SOCAR-13;17,25
000000002035;99AM817;2026-01-09  08:21;10;AI-92;SOCAR-3i;11,5
000000001779;10PC657;2026-01-09  08:21;20;AI-92;SOCAR-21;23
000000037109;99JG741;2026-01-09  08:20;50;Dizel;SOCAR-14;55
000000004135;10PB541;2026-01-09  08:19;20;AI-92;SOCAR-3i;23
000000039634;10PL962;2026-01-09  08:18;20;AI-92;SOCAR-17;23
000000001725;10AK520;2026-01-09  08:18;20;AI-92;SOCAR-13;23
000000037079;99JE370;2026-01-09  08:15;30;Dizel;SOCAR-14;33
000000001940;77JE952;2026-01-09  08:14;20;AI-92;SOCAR-20;23
000000001742;10PE680;2026-01-09  08:13;20;AI-92;SOCAR-13;23
000000001874;10PN256;2026-01-09  08:11;15;AI-92;SOCAR-3i;17,25
000000017305;99JU550;2026-01-09  08:09;30;Dizel;SOCAR-21;33
000000004151;10PH435;2026-01-09  08:09;15;AI-92;SOCAR-1;17,25
