card;dqn;date;Litr;yanacaq;YDM;azn
000000001931;90AU315;05.01.2026;20;Dizel;SOCAR-3i;22
000000001931;90AU315;07.01.2026;20;Dizel;SOCAR-14;22
000000001931;90AU315;08.01.2026;18,18;Dizel;SOCAR-9;20
000000001931;90AU315;12.01.2026;20;Dizel;SOCAR-3i;22
000000001931;90AU315;14.01.2026;20;Dizel;SOCAR-14;22
000000001931;90AU315;16.01.2026;20;Dizel;SOCAR-2;22
000000001932;90JE197;01.01.2026;18,18;Dizel;SOCAR-14;20
000000001932;90JE197;06.01.2026;20;Dizel;SOCAR-14;22
000000001932;90JE197;08.01.2026;20;Dizel;SOCAR-14;22
000000001932;90JE197;13.01.2026;20;Dizel;SOCAR-14;22
000000001932;90JE197;16.01.2026;20;Dizel;SOCAR-14;22
000000001934;90AU741;01.01.2026;13,64;Dizel;SOCAR-14;15
000000001934;90AU741;04.01.2026;15;Dizel;SOCAR-14;16,5
000000001934;90AU741;05.01.2026;20;Dizel;SOCAR-14;22
000000001934;90AU741;06.01.2026;15;Dizel;SOCAR-14;16,5
000000001934;90AU741;10.01.2026;15;Dizel;SOCAR-14;16,5
000000001934;90AU741;11.01.2026;20;Dizel;SOCAR-14;22
000000001934;90AU741;14.01.2026;20;Dizel;SOCAR-14;22
000000001934;90AU741;16.01.2026;20;Dizel;SOCAR-14;22
000000001934;90AU741;18.01.2026;20;Dizel;SOCAR-14;22
000000001934;90AU741;19.01.2026;20;Dizel;SOCAR-14;22
000000001934;90AU741;20.01.2026;20;Dizel;SOCAR-17;22
000000001936;90AV375;01.01.2026;14,35;AI-92;SOCAR-12;16,5
000000001936;90AV375;03.01.2026;15;AI-92;SOCAR-12;17,25
000000001936;90AV375;04.01.2026;15;AI-92;SOCAR-3;17,25
000000001936;90AV375;05.01.2026;15;AI-92;SOCAR-12;17,25
000000001936;90AV375;06.01.2026;15;AI-92;SOCAR-21;17,25
000000001936;90AV375;07.01.2026;15;AI-92;SOCAR-13;17,25
000000001936;90AV375;08.01.2026;15;AI-92;SOCAR-12;17,25
000000001936;90AV375;09.01.2026;15;AI-92;SOCAR-13;17,25
000000001936;90AV375;11.01.2026;15;AI-92;SOCAR-12;17,25
000000001936;90AV375;12.01.2026;15;AI-92;SOCAR-12;17,25
000000001936;90AV375;13.01.2026;15;AI-92;SOCAR-14;17,25
000000001936;90AV375;14.01.2026;15;AI-92;SOCAR-12;17,25
000000001936;90AV375;15.01.2026;15;AI-92;SOCAR-12;17,25
000000001936;90AV375;16.01.2026;15;AI-92;SOCAR-12;17,25
000000001936;90AV375;17.01.2026;15;AI-92;SOCAR-3i;17,25
000000001936;90AV375;18.01.2026;15;AI-92;SOCAR-12;17,25
000000001936;90AV375;19.01.2026;13,04;AI-92;SOCAR-12;15
000000001936;90AV375;19.01.2026;1,95;AI-92;SOCAR-12;2,25
000000001936;90AV375;20.01.2026;15;AI-92;SOCAR-2i;17,25
000000001937;90AV898;06.01.2026;20;Dizel;SOCAR-5;22
000000001937;90AV898;12.01.2026;40;Dizel;SOCAR-1;44
000000001937;90AV898;16.01.2026;20;Dizel;SOCAR-10i;22
000000001937;90AV898;19.01.2026;20;Dizel;SOCAR-21;22
000000001938;10PH621;05.01.2026;20;AI-92;SOCAR-23i;23
000000001938;10PH621;06.01.2026;20;AI-92;SOCAR-17;23
000000001938;10PH621;08.01.2026;18,27;AI-92;SOCAR-23i;21,01
000000001938;10PH621;09.01.2026;20;AI-92;SOCAR-24i;23
000000001938;10PH621;12.01.2026;20;AI-92;SOCAR-5;23
000000001938;10PH621;13.01.2026;20;AI-92;SOCAR-17;23
000000001938;10PH621;14.01.2026;20;AI-92;SOCAR-10;23
000000001938;10PH621;16.01.2026;20;AI-92;SOCAR-17;23
000000001938;10PH621;19.01.2026;20;AI-92;SOCAR-23i;23
000000001939;90AX448;05.01.2026;10;AI-92;SOCAR-12;11,5
000000001939;90AX448;06.01.2026;10;AI-92;SOCAR-2i;11,5
000000001939;90AX448;07.01.2026;10;AI-92;SOCAR-12;11,5
000000001939;90AX448;08.01.2026;10;AI-92;SOCAR-27i;11,5
000000001939;90AX448;12.01.2026;10;AI-92;SOCAR-12;11,5
000000001939;90AX448;13.01.2026;10;AI-92;SOCAR-2i;11,5
000000001939;90AX448;14.01.2026;30;AI-92;SOCAR-12;34,5
000000001939;90AX448;19.01.2026;10;AI-92;SOCAR-12;11,5
000000001940;77JE952;05.01.2026;20;AI-92;SOCAR-28i;23
000000001940;77JE952;06.01.2026;20;AI-92;SOCAR-20;23
000000001940;77JE952;07.01.2026;20;AI-92;SOCAR-20;23
000000001940;77JE952;08.01.2026;20;AI-92;SOCAR-20;23
000000001940;77JE952;09.01.2026;20;AI-92;SOCAR-20;23
000000001940;77JE952;12.01.2026;20;AI-92;SOCAR-28i;23
000000001940;77JE952;13.01.2026;20;AI-92;SOCAR-20;23
000000001940;77JE952;14.01.2026;20;AI-92;SOCAR-20;23
000000001940;77JE952;15.01.2026;20;AI-92;SOCAR-20;23
000000001940;77JE952;16.01.2026;20;AI-92;SOCAR-20;23
000000001940;77JE952;19.01.2026;20;AI-92;SOCAR-28i;23
000000001942;ETIBARNAM?;06.01.2026;17;Dizel;SOCAR-14;18,7
000000001942;10AD784;08.01.2026;50;Dizel;SOCAR-27i;55
000000001942;10AD784;10.01.2026;47,01;Dizel;SOCAR-27i;51,71
000000001942;10AD784;13.01.2026;50;Dizel;SOCAR-11;55
000000001942;10AD784;16.01.2026;50;Dizel;SOCAR-11;55
000000001942;10AD784;19.01.2026;50;Dizel;SOCAR-11;55
000000001943;90JB336;05.01.2026;90;Dizel;SOCAR-21;99
000000001943;90JB336;07.01.2026;90;Dizel;SOCAR-5;99
000000001943;90JB336;09.01.2026;90;Dizel;SOCAR-14;99
000000001943;90JB336;12.01.2026;90;Dizel;SOCAR-14;99
000000001943;90JB336;14.01.2026;90;Dizel;SOCAR-5;99
000000001943;90JB336;16.01.2026;90;Dizel;SOCAR-21;99
000000001944;90JB337;02.01.2026;90,91;Dizel;SOCAR-17;100
000000001944;90JB337;04.01.2026;100;Dizel;SOCAR-17;110
000000001944;90JB337;06.01.2026;100;Dizel;SOCAR-22;110
000000001944;90JB337;08.01.2026;100;Dizel;SOCAR-22;110
000000001944;90JB337;09.01.2026;100;Dizel;SOCAR-5;110
000000001944;90JB337;10.01.2026;100;Dizel;SOCAR-5;110
000000001944;90JB337;12.01.2026;100;Dizel;SOCAR-14;110
000000001944;90JB337;14.01.2026;100;Dizel;SOCAR-14;110
000000001944;90JB337;15.01.2026;100;Dizel;SOCAR-14;110
000000001944;90JB337;18.01.2026;100;Dizel;SOCAR-22;110
000000001945;90JB339;05.01.2026;100;Dizel;SOCAR-9;110
000000001945;90JB339;06.01.2026;100;Dizel;SOCAR-9;110
000000001945;90JB339;07.01.2026;100;Dizel;SOCAR-9;110
000000001945;90JB339;08.01.2026;100;Dizel;SOCAR-9;110
000000001945;90JB339;09.01.2026;100;Dizel;SOCAR-9;110
000000001945;90JB339;12.01.2026;100;Dizel;SOCAR-9;110
000000001945;90JB339;13.01.2026;100;Dizel;SOCAR-9;110
000000001945;90JB339;14.01.2026;100;Dizel;SOCAR-9;110
000000001945;90JB339;15.01.2026;100;Dizel;SOCAR-9;110
000000001945;90JB339;16.01.2026;100;Dizel;SOCAR-9;110
000000001945;90JB339;19.01.2026;100;Dizel;SOCAR-9;110
000000001945;90JB339;21.01.2026;100;Dizel;SOCAR-9;110
000000001946;10PD351;05.01.2026;20;AI-92;SOCAR-2i;23
000000001946;10PD351;07.01.2026;20;AI-92;SOCAR-2i;23
000000001946;10PD351;08.01.2026;20;AI-92;SOCAR-2i;23
000000001946;10PD351;12.01.2026;20;AI-92;SOCAR-2i;23
000000001946;10PD351;14.01.2026;20;AI-92;SOCAR-2i;23
000000001946;10PD351;15.01.2026;20;AI-92;SOCAR-2i;23
000000001946;10PD351;19.01.2026;20;AI-92;SOCAR-2i;23
000000001947;90JB343;06.01.2026;100;Dizel;SOCAR-14;110
000000001947;90JB343;09.01.2026;100;Dizel;SOCAR-28i;110
000000001947;90JB343;13.01.2026;100;Dizel;SOCAR-20;110
000000001947;90JB343;16.01.2026;100;Dizel;SOCAR-20;110
000000001947;90JB343;19.01.2026;30;Dizel;SOCAR-20;33
000000001948;10E747;08.01.2026;50;Dizel;SOCAR-1;55
000000001948;10E747;12.01.2026;60;Dizel;SOCAR-13;66
000000001948;10E747;16.01.2026;70;Dizel;SOCAR-13;77
000000001949;90JB770;05.01.2026;21;Dizel;SOCAR-24i;23,1
000000001949;90JB770;06.01.2026;40;Dizel;SOCAR-9;44
000000001949;90JB770;07.01.2026;35;Dizel;SOCAR-9;38,5
000000001949;90JB770;08.01.2026;37;Dizel;SOCAR-21;40,7
000000001949;90JB770;09.01.2026;30;Dizel;SOCAR-6;33
000000001949;90JB770;12.01.2026;35;Dizel;SOCAR-9;38,5
000000001949;90JB770;13.01.2026;35;Dizel;SOCAR-17;38,5
000000001949;90JB770;14.01.2026;35;Dizel;SOCAR-6;38,5
000000001949;90JB770;15.01.2026;35;Dizel;SOCAR-21;38,5
000000001949;90JB770;16.01.2026;35;Dizel;SOCAR-21;38,5
000000001949;90JB770;17.01.2026;25;Dizel;SOCAR-9;27,5
000000001949;90JB770;19.01.2026;35;Dizel;SOCAR-9;38,5
000000001951;77JA374;03.01.2026;40;Dizel;SOCAR-3;44
000000001951;77JA374;05.01.2026;40;Dizel;SOCAR-6i;44
000000001951;77JA374;07.01.2026;40;Dizel;SOCAR-6i;44
000000001951;77JA374;09.01.2026;40;Dizel;SOCAR-2;44
000000001951;77JA374;10.01.2026;40;Dizel;SOCAR-3;44
000000001951;77JA374;13.01.2026;40;Dizel;SOCAR-6i;44
000000001951;77JA374;15.01.2026;40;Dizel;SOCAR-6i;44
000000001951;77JA374;19.01.2026;40;Dizel;SOCAR-6i;44
000000001952;90JD331;05.01.2026;40;Dizel;SOCAR-2;44
000000001952;90JD331;08.01.2026;40;Dizel;SOCAR-2;44
000000001952;90JD331;12.01.2026;40;Dizel;SOCAR-2;44
000000001952;90JD331;14.01.2026;40;Dizel;SOCAR-2;44
000000001952;90JD331;16.01.2026;40;Dizel;SOCAR-14;44
000000001952;90JD331;21.01.2026;40;Dizel;SOCAR-2;44
000000001953;90JE067;12.01.2026;85;Dizel;SOCAR-14;93,5
000000001954;90JE068;02.01.2026;38,18;Dizel;SOCAR-14;42
000000001954;90JE068;16.01.2026;61,82;Dizel;SOCAR-14;68
000000001956;90JE653;13.01.2026;60,9;Dizel;SOCAR-21;67
000000001957;90JE654;05.01.2026;94,54;Dizel;SOCAR-21;104
000000001957;90JE654;09.01.2026;90,91;Dizel;SOCAR-21;100
000000001957;90JE654;14.01.2026;96,36;Dizel;SOCAR-21;106
000000001958;90JN274;04.01.2026;40;Dizel;SOCAR-14;44
000000001958;90JN274;05.01.2026;40;Dizel;SOCAR-5;44
000000001958;90JN274;06.01.2026;40;Dizel;SOCAR-10;44
000000001958;90JN274;08.01.2026;30;Dizel;SOCAR-21;33
000000001958;90JN274;09.01.2026;30;Dizel;SOCAR-21;33
000000001958;90JN274;14.01.2026;60;Dizel;SOCAR-21;66
000000001958;90JN274;15.01.2026;60;Dizel;SOCAR-21;66
000000001958;90JN274;20.01.2026;60;Dizel;SOCAR-21;66
000000001960;10PC365;05.01.2026;20;AI-92;SOCAR-21;23
000000001960;10PC365;06.01.2026;40;AI-92;SOCAR-14;46
000000001960;10PC365;13.01.2026;20;AI-92;SOCAR-2;23
000000001960;10PC365;14.01.2026;20;AI-92;SOCAR-2;23
000000001960;10PC365;15.01.2026;20;AI-92;SOCAR-2;23
000000001960;10PC365;16.01.2026;20;AI-92;SOCAR-2;23
000000001960;10PC365;19.01.2026;20;AI-92;SOCAR-21;23
000000001962;10T748;05.01.2026;35;Dizel;SOCAR-14;38,5
000000001962;10T748;07.01.2026;39,33;Dizel;SOCAR-14;43,26
000000001962;10T748;12.01.2026;50;Dizel;SOCAR-14;55
000000001962;10T748;14.01.2026;40;Dizel;SOCAR-14;44
000000001962;10T748;19.01.2026;50;Dizel;SOCAR-14;55
000000001963;90AU740;06.01.2026;15;Dizel;SOCAR-1;16,5
000000001963;90AU740;08.01.2026;15;Dizel;SOCAR-5;16,5
000000001963;90AU740;12.01.2026;15;Dizel;SOCAR-2;16,5
000000001963;90AU740;13.01.2026;15;Dizel;SOCAR-1;16,5
000000001963;90AU740;14.01.2026;15;Dizel;SOCAR-2;16,5
000000001963;90AU740;15.01.2026;15;Dizel;SOCAR-2;16,5
000000001963;90AU740;16.01.2026;15;Dizel;SOCAR-2;16,5
000000001964;10PH788;05.01.2026;20;AI-92;SOCAR-13;23
000000001964;10PH788;08.01.2026;20;AI-92;SOCAR-14;23
000000001964;10PH788;13.01.2026;20;AI-92;SOCAR-5;23
000000001964;10PH788;14.01.2026;10;AI-92;SOCAR-14;11,5
000000001964;10PH788;15.01.2026;20;AI-92;SOCAR-12;23
000000001964;10PH788;19.01.2026;10;AI-92;SOCAR-13;11,5
000000001966;10PL951;05.01.2026;20;AI-92;SOCAR-3i;23
000000001966;10PL951;08.01.2026;20;AI-92;SOCAR-12;23
000000001966;10PL951;12.01.2026;20;AI-92;SOCAR-14;23
000000001966;10PL951;13.01.2026;20;AI-92;SOCAR-14;23
000000001966;10PL951;15.01.2026;20;AI-92;SOCAR-14;23
000000001966;10PL951;19.01.2026;20;AI-92;SOCAR-14;23
000000001967;77JA378;07.01.2026;48;Dizel;SOCAR-5;52,8
000000001967;77JA378;13.01.2026;50;Dizel;SOCAR-4;55
000000001967;77JA378;15.01.2026;46,91;Dizel;SOCAR-21;51,6
000000001967;77JA378;20.01.2026;47,96;Dizel;SOCAR-4;52,76
000000001968;90JV656;05.01.2026;63,63;Dizel;SOCAR-14;70
000000001968;90JV656;12.01.2026;59,09;Dizel;SOCAR-14;65
000000001968;90JV656;19.01.2026;80;Dizel;SOCAR-14;88
000000001969;90JJ223;06.01.2026;40;AI-92;SOCAR-14;46
000000001969;90JJ223;12.01.2026;40;AI-92;SOCAR-14;46
000000001969;90JJ223;17.01.2026;10;AI-92;SOCAR-14;11,5
000000001970;90JK238;02.01.2026;26,36;Dizel;SOCAR-14;29
000000001971;90JK908;04.01.2026;76;AI-92;SOCAR-14;87,4
000000001971;90JK908;08.01.2026;76;AI-92;SOCAR-14;87,4
000000001971;90JK908;19.01.2026;76;AI-92;SOCAR-14;87,4
000000001976;90JL505;02.01.2026;90,91;Dizel;SOCAR-20;100
000000001976;90JL505;07.01.2026;100;Dizel;SOCAR-20;110
000000001976;90JL505;12.01.2026;100;Dizel;SOCAR-20;110
000000001976;90JL505;15.01.2026;100;Dizel;SOCAR-20;110
000000001977;90JM182;05.01.2026;28,18;Dizel;SOCAR-21;31
000000001977;90JM182;06.01.2026;27,27;Dizel;SOCAR-3;30
000000001977;90JM182;07.01.2026;40;Dizel;SOCAR-5;44
000000001977;90JM182;09.01.2026;20;Dizel;SOCAR-21;22
000000001977;90JM182;12.01.2026;40;Dizel;SOCAR-5;44
000000001977;90JM182;13.01.2026;32;Dizel;SOCAR-24i;35,2
000000001977;90JM182;15.01.2026;40;Dizel;SOCAR-14;44
000000001978;90JN084;05.01.2026;80;Dizel;SOCAR-27i;88
000000001978;90JN084;06.01.2026;80;Dizel;SOCAR-13;88
000000001978;90JN084;07.01.2026;80;Dizel;SOCAR-13;88
000000001978;90JN084;08.01.2026;80;Dizel;SOCAR-13;88
000000001978;90JN084;09.01.2026;80;Dizel;SOCAR-13;88
000000001978;90JN084;14.01.2026;80;Dizel;SOCAR-27i;88
000000001978;90JN084;15.01.2026;80;Dizel;SOCAR-13;88
000000001978;90JN084;16.01.2026;80;Dizel;SOCAR-13;88
000000001979;90JN164;04.01.2026;100;Dizel;SOCAR-6;110
000000001979;90JN164;07.01.2026;100;Dizel;SOCAR-6;110
000000001979;90JN164;10.01.2026;100;Dizel;SOCAR-6;110
000000001979;90JN164;13.01.2026;100;Dizel;SOCAR-6;110
000000001979;90JN164;16.01.2026;90;Dizel;SOCAR-6;99
000000001979;90JN164;19.01.2026;120;Dizel;SOCAR-6;132
000000001980;90JN275;02.01.2026;27,27;Dizel;SOCAR-14;30
000000001980;90JN275;05.01.2026;30;Dizel;SOCAR-14;33
000000001980;90JN275;06.01.2026;30;Dizel;SOCAR-14;33
000000001980;90JN275;07.01.2026;30;Dizel;SOCAR-14;33
000000001980;90JN275;08.01.2026;30;Dizel;SOCAR-14;33
000000001980;90JN275;09.01.2026;60;Dizel;SOCAR-14;66
000000001980;90JN275;12.01.2026;60;Dizel;SOCAR-21;66
000000001980;90JN275;15.01.2026;60;Dizel;SOCAR-21;66
000000001980;90JN275;19.01.2026;60;Dizel;SOCAR-21;66
000000001981;99JK629;12.01.2026;100;Dizel;SOCAR-14;110
000000001981;99JK629;17.01.2026;100;Dizel;SOCAR-27i;110
000000001981;99JK629;18.01.2026;100;Dizel;SOCAR-17;110
000000001982;90AJ429;05.01.2026;50;AI-92;SOCAR-25i;57,5
000000001982;90AJ429;06.01.2026;50;AI-92;SOCAR-14;57,5
000000001982;90AJ429;07.01.2026;50;AI-92;SOCAR-1;57,5
000000001982;90AJ429;08.01.2026;50;AI-92;SOCAR-9;57,5
000000001982;90AJ429;09.01.2026;50;AI-92;SOCAR-6i;57,5
000000001982;90AJ429;12.01.2026;50;AI-92;SOCAR-25i;57,5
000000001982;90AJ429;13.01.2026;50;AI-92;SOCAR-9;57,5
000000001982;90AJ429;14.01.2026;50;AI-92;SOCAR-12;57,5
000000001982;90AJ429;15.01.2026;50;AI-92;SOCAR-5;57,5
000000001982;90AJ429;16.01.2026;50;AI-92;SOCAR-2;57,5
000000001982;90AJ429;19.01.2026;50;AI-92;SOCAR-25i;57,5
000000001987;90JO445;05.01.2026;80;Dizel;SOCAR-1;88
000000001987;90JO445;06.01.2026;40;Dizel;SOCAR-1;44
000000001987;90JO445;07.01.2026;40;Dizel;SOCAR-1;44
000000001987;90JO445;08.01.2026;40;Dizel;SOCAR-1;44
000000001987;90JO445;09.01.2026;60;Dizel;SOCAR-1;66
000000001987;90JO445;12.01.2026;100,05;Dizel;SOCAR-28i;110,05
000000001989;90JL288;09.01.2026;30;Dizel;SOCAR-6i;33
000000001989;90JL288;12.01.2026;40;Dizel;SOCAR-6i;44
000000001989;90JL288;14.01.2026;40;Dizel;SOCAR-1i;44
000000001989;90JL288;17.01.2026;40;Dizel;SOCAR-6i;44
000000001989;90JL288;20.01.2026;40;Dizel;SOCAR-6i;44
000000001990;77JM885;03.01.2026;30;Dizel;SOCAR-21;33
000000001990;77JM885;08.01.2026;30;Dizel;SOCAR-14;33
000000001990;77JM885;12.01.2026;30;Dizel;SOCAR-21;33
000000001990;77JM885;15.01.2026;28,47;Dizel;SOCAR-13;31,32
000000001990;77JM885;19.01.2026;30;Dizel;SOCAR-21;33
000000001991;90JP026;01.01.2026;27,27;Dizel;SOCAR-14;30
000000001991;90JP026;05.01.2026;30;Dizel;SOCAR-12;33
000000001991;90JP026;12.01.2026;30;Dizel;SOCAR-12;33
000000001991;90JP026;16.01.2026;30;Dizel;SOCAR-14;33
000000001992;10PK869;05.01.2026;25;AI-92;SOCAR-12;28,75
000000001992;10PK869;07.01.2026;20;AI-92;SOCAR-24i;23
000000001992;10PK869;09.01.2026;15;AI-92;SOCAR-3i;17,25
000000001992;10PK869;12.01.2026;25;AI-92;SOCAR-2;28,75
000000001992;10PK869;14.01.2026;30;AI-92;SOCAR-12;34,5
000000001992;10PK869;19.01.2026;30;AI-92;SOCAR-3i;34,5
000000001993;90JP029;03.01.2026;30;Dizel;SOCAR-22;33
000000001993;90JP029;08.01.2026;30;Dizel;SOCAR-10;33
000000001993;90JP029;14.01.2026;30;Dizel;SOCAR-23i;33
000000001993;90JP029;19.01.2026;30;Dizel;SOCAR-14;33
000000001994;90JP030;02.01.2026;27,27;Dizel;SOCAR-1;30
000000001994;90JP030;05.01.2026;30;Dizel;SOCAR-14;33
000000001994;90JP030;06.01.2026;20;Dizel;SOCAR-3;22
000000001994;90JP030;07.01.2026;20;Dizel;SOCAR-2;22
000000001994;90JP030;12.01.2026;30;Dizel;SOCAR-14;33
000000001994;90JP030;13.01.2026;10;Dizel;SOCAR-1;11
000000001994;90JP030;15.01.2026;30;Dizel;SOCAR-1;33
000000001994;90JP030;16.01.2026;10;Dizel;SOCAR-1;11
000000001994;90JP030;18.01.2026;20;Dizel;SOCAR-3;22
000000001995;90JZ218;08.01.2026;26,14;Dizel;SOCAR-14;28,75
000000001995;90JZ218;12.01.2026;20;Dizel;SOCAR-24i;22
000000001995;90JZ218;15.01.2026;26,14;Dizel;SOCAR-9;28,75
000000001995;90JZ218;19.01.2026;22,01;Dizel;SOCAR-17;24,21
000000001996;90JP032;01.01.2026;18,18;Dizel;SOCAR-3;20
000000001996;90JP032;05.01.2026;20;Dizel;SOCAR-13;22
000000001996;90JP032;07.01.2026;20;Dizel;SOCAR-14;22
000000001996;90JP032;10.01.2026;20;Dizel;SOCAR-2;22
000000001996;90JP032;13.01.2026;20;Dizel;SOCAR-14;22
000000001996;90JP032;14.01.2026;20;Dizel;SOCAR-14;22
000000001996;90JP032;17.01.2026;20;Dizel;SOCAR-17;22
000000001996;90JP032;19.01.2026;20;Dizel;SOCAR-14;22
000000001997;90JP033;09.01.2026;30;Dizel;SOCAR-1;33
000000001997;90JP033;12.01.2026;30;Dizel;SOCAR-3i;33
000000001997;90JP033;13.01.2026;30;Dizel;SOCAR-3i;33
000000001997;90JP033;17.01.2026;30;Dizel;SOCAR-1;33
000000001997;90JP033;20.01.2026;30;Dizel;SOCAR-3i;33
000000001999;99AB738;05.01.2026;35,66;AI-92;SOCAR-12;41,01
000000001999;99AB738;07.01.2026;27;AI-92;SOCAR-14;31,05
000000001999;99AB738;12.01.2026;34;AI-92;SOCAR-14;39,1
000000001999;99AB738;14.01.2026;25;AI-92;SOCAR-14;28,75
000000001999;99AB738;19.01.2026;20;AI-92;SOCAR-13;23
000000002000;ETIBARNAM?;06.01.2026;100;Dizel;SOCAR-15;110
000000002000;ETIBARNAM?;12.01.2026;40;Dizel;SOCAR-15;44
000000002000;ETIBARNAM?;15.01.2026;36,36;Dizel;SOCAR-15;40
000000002000;ETIBARNAM?;15.01.2026;21,49;Dizel;SOCAR-15;23,64
000000002000;ETIBARNAM?;15.01.2026;2,15;Dizel;SOCAR-15;2,37
000000002000;ETIBARNAM?;19.01.2026;100;Dizel;SOCAR-15;110
000000002002;10PN984;12.01.2026;50;AI-92;SOCAR-25i;57,5
000000002002;10PN984;19.01.2026;10;AI-92;SOCAR-25i;11,5
000000002003;90JR480;05.01.2026;30;Dizel;SOCAR-14;33
000000002003;90JR480;07.01.2026;30;Dizel;SOCAR-28i;33
000000002003;90JR480;12.01.2026;30;Dizel;SOCAR-28i;33
000000002003;90JR480;14.01.2026;30;Dizel;SOCAR-28i;33
000000002003;90JR480;19.01.2026;30;Dizel;SOCAR-28i;33
000000002004;90JR483;05.01.2026;20;Dizel;SOCAR-14;22
000000002004;90JR483;06.01.2026;20;Dizel;SOCAR-14;22
000000002004;90JR483;12.01.2026;20;Dizel;SOCAR-14;22
000000002004;90JR483;17.01.2026;20;Dizel;SOCAR-1;22
000000002004;90JR483;18.01.2026;20;Dizel;SOCAR-2;22
000000002005;90JP036;09.01.2026;20,91;Dizel;SOCAR-14;23
000000002005;90JP036;10.01.2026;20;Dizel;SOCAR-14;22
000000002005;90JP036;13.01.2026;20;Dizel;SOCAR-14;22
000000002005;90JP036;14.01.2026;20;Dizel;SOCAR-13;22
000000002005;90JP036;19.01.2026;20;Dizel;SOCAR-14;22
000000002006;90JR485;01.01.2026;27,27;Dizel;SOCAR-14;30
000000002006;90JR485;03.01.2026;30;Dizel;SOCAR-11;33
000000002006;90JR485;05.01.2026;30;Dizel;SOCAR-10;33
000000002006;90JR485;07.01.2026;30;Dizel;SOCAR-10;33
000000002006;90JR485;11.01.2026;30;Dizel;SOCAR-10;33
000000002006;90JR485;15.01.2026;30;Dizel;SOCAR-10;33
000000002007;90JR579;03.01.2026;20;Dizel;SOCAR-14;22
000000002007;90JR579;06.01.2026;20;Dizel;SOCAR-14;22
000000002007;90JR579;09.01.2026;20;Dizel;SOCAR-14;22
000000002007;90JR579;11.01.2026;20;Dizel;SOCAR-14;22
000000002007;90JR579;12.01.2026;20;Dizel;SOCAR-14;22
000000002007;90JR579;14.01.2026;20;Dizel;SOCAR-14;22
000000002007;90JR579;19.01.2026;20;Dizel;SOCAR-14;22
000000002009;10PH138;05.01.2026;60;AI-92;SOCAR-10;69
000000002009;10PH138;06.01.2026;20;AI-92;SOCAR-15;23
000000002009;10PH138;07.01.2026;20;AI-92;SOCAR-5;23
000000002009;10PH138;08.01.2026;20;AI-92;SOCAR-5;23
000000002009;10PH138;09.01.2026;20;AI-92;SOCAR-5;23
000000002009;10PH138;12.01.2026;50;AI-92;SOCAR-9;57,5
000000002009;10PH138;19.01.2026;20;AI-92;SOCAR-12;23
000000002010;90JS154;07.01.2026;30;Dizel;SOCAR-09i;33
000000002010;90JS154;14.01.2026;30;Dizel;SOCAR-09i;33
000000002011;90JC120;06.01.2026;60;AI-92;SOCAR-14;69
000000002011;90JC120;09.01.2026;50;AI-92;SOCAR-14;57,5
000000002011;90JC120;14.01.2026;55;AI-92;SOCAR-14;63,25
000000002011;90JC120;16.01.2026;40;AI-92;SOCAR-14;46
000000002013;90JS213;03.01.2026;27,27;Dizel;SOCAR-12;30
000000002013;90JS213;07.01.2026;30;Dizel;SOCAR-3;33
000000002013;90JS213;09.01.2026;30;Dizel;SOCAR-3;33
000000002013;90JS213;13.01.2026;20;Dizel;SOCAR-5;22
000000002013;90JS213;15.01.2026;20;Dizel;SOCAR-2;22
000000002013;90JS213;16.01.2026;30;Dizel;SOCAR-3;33
000000002014;90JS215;02.01.2026;22,73;Dizel;SOCAR-14;25
000000002014;90JS215;05.01.2026;25;Dizel;SOCAR-2;27,5
000000002014;90JS215;07.01.2026;25;Dizel;SOCAR-2;27,5
000000002014;90JS215;08.01.2026;25;Dizel;SOCAR-3;27,5
000000002014;90JS215;12.01.2026;25;Dizel;SOCAR-3;27,5
000000002014;90JS215;13.01.2026;25;Dizel;SOCAR-2;27,5
000000002014;90JS215;15.01.2026;25;Dizel;SOCAR-3;27,5
000000002014;90JS215;19.01.2026;25;Dizel;SOCAR-21;27,5
000000002015;90JS430;05.01.2026;40;Dizel;SOCAR-27i;44
000000002015;90JS430;07.01.2026;40;Dizel;SOCAR-27i;44
000000002015;90JS430;08.01.2026;40;Dizel;SOCAR-27i;44
000000002015;90JS430;12.01.2026;40;Dizel;SOCAR-27i;44
000000002015;90JS430;13.01.2026;40;Dizel;SOCAR-27i;44
000000002015;90JS430;14.01.2026;40;Dizel;SOCAR-27i;44
000000002015;90JS430;16.01.2026;40;Dizel;SOCAR-27i;44
000000002015;90JS430;21.01.2026;40;Dizel;SOCAR-27i;44
000000002016;90JS435;06.01.2026;60;Dizel;SOCAR-13;66
000000002016;90JS435;13.01.2026;60;Dizel;SOCAR-13;66
000000002018;90JS437;05.01.2026;60;Dizel;SOCAR-13;66
000000002018;90JS437;09.01.2026;60;Dizel;SOCAR-13;66
000000002018;90JS437;14.01.2026;60;Dizel;SOCAR-13;66
000000002019;90JS438;01.01.2026;54;Dizel;SOCAR-24i;59,4
000000002019;90JS438;02.01.2026;30;Dizel;SOCAR-09i;33
000000002019;90JS438;05.01.2026;40,91;Dizel;SOCAR-9;45
000000002019;90JS438;06.01.2026;60;Dizel;SOCAR-09i;66
000000002019;90JS438;07.01.2026;60;Dizel;SOCAR-09i;66
000000002019;90JS438;08.01.2026;60;Dizel;SOCAR-09i;66
