"card";"dqn";"date";"Litr";"yanacaq";"YDM";"azn"
"000000001938";"10PH621";"1/16/26";"20";"AI-92";"SOCAR-17";"23"
"000000001938";"10PH621";"1/19/26";"20";"AI-92";"SOCAR-23i";"23"
"000000001939";"90AX448";"1/5/26";"10";"AI-92";"SOCAR-12";"11.5"
"000000001939";"90AX448";"1/6/26";"10";"AI-92";"SOCAR-2i";"11.5"
"000000001939";"90AX448";"1/7/26";"10";"AI-92";"SOCAR-12";"11.5"
"000000001939";"90AX448";"1/8/26";"10";"AI-92";"SOCAR-27i";"11.5"
"000000001939";"90AX448";"1/12/26";"10";"AI-92";"SOCAR-12";"11.5"
"000000001939";"90AX448";"1/13/26";"10";"AI-92";"SOCAR-2i";"11.5"
"000000001939";"90AX448";"1/14/26";"30";"AI-92";"SOCAR-12";"34.5"
"000000001939";"90AX448";"1/19/26";"10";"AI-92";"SOCAR-12";"11.5"
"000000001940";"77JE952";"1/5/26";"20";"AI-92";"SOCAR-28i";"23"
"000000001940";"77JE952";"1/6/26";"20";"AI-92";"SOCAR-20";"23"
"000000001940";"77JE952";"1/7/26";"20";"AI-92";"SOCAR-20";"23"
"000000001940";"77JE952";"1/8/26";"20";"AI-92";"SOCAR-20";"23"
"000000001940";"77JE952";"1/9/26";"20";"AI-92";"SOCAR-20";"23"
"000000001940";"77JE952";"1/12/26";"20";"AI-92";"SOCAR-28i";"23"
"000000001940";"77JE952";"1/13/26";"20";"AI-92";"SOCAR-20";"23"
"000000001940";"77JE952";"1/14/26";"20";"AI-92";"SOCAR-20";"23"
"000000001940";"77JE952";"1/15/26";"20";"AI-92";"SOCAR-20";"23"
"000000001940";"77JE952";"1/16/26";"20";"AI-92";"SOCAR-20";"23"
"000000001940";"77JE952";"1/19/26";"20";"AI-92";"SOCAR-28i";"23"
"000000001942";"ETIBARNAM?";"1/6/26";"17";"Dizel";"SOCAR-14";"18.7"
"000000001942";"10AD784";"1/8/26";"50";"Dizel";"SOCAR-27i";"55"
"000000001942";"10AD784";"1/10/26";"47.01";"Dizel";"SOCAR-27i";"51.71"
"000000001942";"10AD784";"1/13/26";"50";"Dizel";"SOCAR-11";"55"
"000000001942";"10AD784";"1/16/26";"50";"Dizel";"SOCAR-11";"55"
"000000001942";"10AD784";"1/19/26";"50";"Dizel";"SOCAR-11";"55"
"000000001943";"90JB336";"1/5/26";"90";"Dizel";"SOCAR-21";"99"
"000000001943";"90JB336";"1/7/26";"90";"Dizel";"SOCAR-5";"99"
"000000001943";"90JB336";"1/9/26";"90";"Dizel";"SOCAR-14";"99"
"000000001943";"90JB336";"1/12/26";"90";"Dizel";"SOCAR-14";"99"
"000000001943";"90JB336";"1/14/26";"90";"Dizel";"SOCAR-5";"99"
"000000001943";"90JB336";"1/16/26";"90";"Dizel";"SOCAR-21";"99"
"000000001944";"90JB337";"1/2/26";"90.91";"Dizel";"SOCAR-17";"100"
"000000001944";"90JB337";"1/4/26";"100";"Dizel";"SOCAR-17";"110"
"000000001944";"90JB337";"1/6/26";"100";"Dizel";"SOCAR-22";"110"
"000000001944";"90JB337";"1/8/26";"100";"Dizel";"SOCAR-22";"110"
"000000001944";"90JB337";"1/9/26";"100";"Dizel";"SOCAR-5";"110"
"000000001944";"90JB337";"1/10/26";"100";"Dizel";"SOCAR-5";"110"
"000000001944";"90JB337";"1/12/26";"100";"Dizel";"SOCAR-14";"110"
"000000001944";"90JB337";"1/14/26";"100";"Dizel";"SOCAR-14";"110"
"000000001944";"90JB337";"1/15/26";"100";"Dizel";"SOCAR-14";"110"
"000000001944";"90JB337";"1/18/26";"100";"Dizel";"SOCAR-22";"110"
"000000001945";"90JB339";"1/5/26";"100";"Dizel";"SOCAR-9";"110"
"000000001945";"90JB339";"1/6/26";"100";"Dizel";"SOCAR-9";"110"
"000000001945";"90JB339";"1/7/26";"100";"Dizel";"SOCAR-9";"110"
"000000001945";"90JB339";"1/8/26";"100";"Dizel";"SOCAR-9";"110"
"000000001945";"90JB339";"1/9/26";"100";"Dizel";"SOCAR-9";"110"
"000000001945";"90JB339";"1/12/26";"100";"Dizel";"SOCAR-9";"110"
"000000001945";"90JB339";"1/13/26";"100";"Dizel";"SOCAR-9";"110"
"000000001945";"90JB339";"1/14/26";"100";"Dizel";"SOCAR-9";"110"
"000000001945";"90JB339";"1/15/26";"100";"Dizel";"SOCAR-9";"110"
"000000001945";"90JB339";"1/16/26";"100";"Dizel";"SOCAR-9";"110"
"000000001945";"90JB339";"1/19/26";"100";"Dizel";"SOCAR-9";"110"
"000000001945";"90JB339";"1/21/26";"100";"Dizel";"SOCAR-9";"110"
"000000001946";"10PD351";"1/5/26";"20";"AI-92";"SOCAR-2i";"23"
"000000001946";"10PD351";"1/7/26";"20";"AI-92";"SOCAR-2i";"23"
"000000001946";"10PD351";"1/8/26";"20";"AI-92";"SOCAR-2i";"23"
"000000001946";"10PD351";"1/12/26";"20";"AI-92";"SOCAR-2i";"23"
"000000001946";"10PD351";"1/14/26";"20";"AI-92";"SOCAR-2i";"23"
"000000001946";"10PD351";"1/15/26";"20";"AI-92";"SOCAR-2i";"23"
"000000001946";"10PD351";"1/19/26";"20";"AI-92";"SOCAR-2i";"23"
"000000001947";"90JB343";"1/6/26";"100";"Dizel";"SOCAR-14";"110"
"000000001947";"90JB343";"1/9/26";"100";"Dizel";"SOCAR-28i";"110"
"000000001947";"90JB343";"1/13/26";"100";"Dizel";"SOCAR-20";"110"
"000000001947";"90JB343";"1/16/26";"100";"Dizel";"SOCAR-20";"110"
"000000001947";"90JB343";"1/19/26";"30";"Dizel";"SOCAR-20";"33"
"000000001948";"10E747";"1/8/26";"50";"Dizel";"SOCAR-1";"55"
"000000001948";"10E747";"1/12/26";"60";"Dizel";"SOCAR-13";"66"
"000000001948";"10E747";"1/16/26";"70";"Dizel";"SOCAR-13";"77"
"000000001949";"90JB770";"1/5/26";"21";"Dizel";"SOCAR-24i";"23.1"
"000000001949";"90JB770";"1/6/26";"40";"Dizel";"SOCAR-9";"44"
"000000001949";"90JB770";"1/7/26";"35";"Dizel";"SOCAR-9";"38.5"
"000000001949";"90JB770";"1/8/26";"37";"Dizel";"SOCAR-21";"40.7"
"000000001949";"90JB770";"1/9/26";"30";"Dizel";"SOCAR-6";"33"
"000000001949";"90JB770";"1/12/26";"35";"Dizel";"SOCAR-9";"38.5"
"000000001949";"90JB770";"1/13/26";"35";"Dizel";"SOCAR-17";"38.5"
"000000001949";"90JB770";"1/14/26";"35";"Dizel";"SOCAR-6";"38.5"
"000000001949";"90JB770";"1/15/26";"35";"Dizel";"SOCAR-21";"38.5"
"000000001949";"90JB770";"1/16/26";"35";"Dizel";"SOCAR-21";"38.5"
"000000001949";"90JB770";"1/17/26";"25";"Dizel";"SOCAR-9";"27.5"
"000000001949";"90JB770";"1/19/26";"35";"Dizel";"SOCAR-9";"38.5"
"000000001951";"77JA374";"1/3/26";"40";"Dizel";"SOCAR-3";"44"
"000000001951";"77JA374";"1/5/26";"40";"Dizel";"SOCAR-6i";"44"
"000000001951";"77JA374";"1/7/26";"40";"Dizel";"SOCAR-6i";"44"
"000000001951";"77JA374";"1/9/26";"40";"Dizel";"SOCAR-2";"44"
"000000001951";"77JA374";"1/10/26";"40";"Dizel";"SOCAR-3";"44"
"000000001951";"77JA374";"1/13/26";"40";"Dizel";"SOCAR-6i";"44"
"000000001951";"77JA374";"1/15/26";"40";"Dizel";"SOCAR-6i";"44"
"000000001951";"77JA374";"1/19/26";"40";"Dizel";"SOCAR-6i";"44"
"000000001952";"90JD331";"1/5/26";"40";"Dizel";"SOCAR-2";"44"
"000000001952";"90JD331";"1/8/26";"40";"Dizel";"SOCAR-2";"44"
"000000001952";"90JD331";"1/12/26";"40";"Dizel";"SOCAR-2";"44"
"000000001952";"90JD331";"1/14/26";"40";"Dizel";"SOCAR-2";"44"
"000000001952";"90JD331";"1/16/26";"40";"Dizel";"SOCAR-14";"44"
"000000001952";"90JD331";"1/21/26";"40";"Dizel";"SOCAR-2";"44"
"000000001953";"90JE067";"1/12/26";"85";"Dizel";"SOCAR-14";"93.5"
"000000001954";"90JE068";"1/2/26";"38.18";"Dizel";"SOCAR-14";"42"
"000000001954";"90JE068";"1/16/26";"61.82";"Dizel";"SOCAR-14";"68"
"000000001956";"90JE653";"1/13/26";"60.9";"Dizel";"SOCAR-21";"67"
"000000001957";"90JE654";"1/5/26";"94.54";"Dizel";"SOCAR-21";"104"
"000000001957";"90JE654";"1/9/26";"90.91";"Dizel";"SOCAR-21";"100"
"000000001957";"90JE654";"1/14/26";"96.36";"Dizel";"SOCAR-21";"106"
"000000001958";"90JN274";"1/4/26";"40";"Dizel";"SOCAR-14";"44"
"000000001958";"90JN274";"1/5/26";"40";"Dizel";"SOCAR-5";"44"
"000000001958";"90JN274";"1/6/26";"40";"Dizel";"SOCAR-10";"44"
"000000001958";"90JN274";"1/8/26";"30";"Dizel";"SOCAR-21";"33"
"000000001958";"90JN274";"1/9/26";"30";"Dizel";"SOCAR-21";"33"
"000000001958";"90JN274";"1/14/26";"60";"Dizel";"SOCAR-21";"66"
"000000001958";"90JN274";"1/15/26";"60";"Dizel";"SOCAR-21";"66"
"000000001958";"90JN274";"1/20/26";"60";"Dizel";"SOCAR-21";"66"
"000000001960";"10PC365";"1/5/26";"20";"AI-92";"SOCAR-21";"23"
"000000001960";"10PC365";"1/6/26";"40";"AI-92";"SOCAR-14";"46"
"000000001960";"10PC365";"1/13/26";"20";"AI-92";"SOCAR-2";"23"
"000000001960";"10PC365";"1/14/26";"20";"AI-92";"SOCAR-2";"23"
"000000001960";"10PC365";"1/15/26";"20";"AI-92";"SOCAR-2";"23"
"000000001960";"10PC365";"1/16/26";"20";"AI-92";"SOCAR-2";"23"
"000000001960";"10PC365";"1/19/26";"20";"AI-92";"SOCAR-21";"23"
"000000001962";"10T748";"1/5/26";"35";"Dizel";"SOCAR-14";"38.5"
"000000001962";"10T748";"1/7/26";"39.33";"Dizel";"SOCAR-14";"43.26"
"000000001962";"10T748";"1/12/26";"50";"Dizel";"SOCAR-14";"55"
"000000001962";"10T748";"1/14/26";"40";"Dizel";"SOCAR-14";"44"
"000000001962";"10T748";"1/19/26";"50";"Dizel";"SOCAR-14";"55"
"000000001963";"90AU740";"1/6/26";"15";"Dizel";"SOCAR-1";"16.5"
"000000001963";"90AU740";"1/8/26";"15";"Dizel";"SOCAR-5";"16.5"
"000000001963";"90AU740";"1/12/26";"15";"Dizel";"SOCAR-2";"16.5"
"000000001963";"90AU740";"1/13/26";"15";"Dizel";"SOCAR-1";"16.5"
"000000001963";"90AU740";"1/14/26";"15";"Dizel";"SOCAR-2";"16.5"
"000000001963";"90AU740";"1/15/26";"15";"Dizel";"SOCAR-2";"16.5"
"000000001963";"90AU740";"1/16/26";"15";"Dizel";"SOCAR-2";"16.5"
"000000001964";"10PH788";"1/5/26";"20";"AI-92";"SOCAR-13";"23"
"000000001964";"10PH788";"1/8/26";"20";"AI-92";"SOCAR-14";"23"
"000000001964";"10PH788";"1/13/26";"20";"AI-92";"SOCAR-5";"23"
"000000001964";"10PH788";"1/14/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000001964";"10PH788";"1/15/26";"20";"AI-92";"SOCAR-12";"23"
"000000001964";"10PH788";"1/19/26";"10";"AI-92";"SOCAR-13";"11.5"
"000000001966";"10PL951";"1/5/26";"20";"AI-92";"SOCAR-3i";"23"
"000000001966";"10PL951";"1/8/26";"20";"AI-92";"SOCAR-12";"23"
"000000001966";"10PL951";"1/12/26";"20";"AI-92";"SOCAR-14";"23"
"000000001966";"10PL951";"1/13/26";"20";"AI-92";"SOCAR-14";"23"
"000000001966";"10PL951";"1/15/26";"20";"AI-92";"SOCAR-14";"23"
"000000001966";"10PL951";"1/19/26";"20";"AI-92";"SOCAR-14";"23"
"000000001967";"77JA378";"1/7/26";"48";"Dizel";"SOCAR-5";"52.8"
"000000001967";"77JA378";"1/13/26";"50";"Dizel";"SOCAR-4";"55"
"000000001967";"77JA378";"1/15/26";"46.91";"Dizel";"SOCAR-21";"51.6"
"000000001967";"77JA378";"1/20/26";"47.96";"Dizel";"SOCAR-4";"52.76"
"000000001968";"90JV656";"1/5/26";"63.63";"Dizel";"SOCAR-14";"70"
"000000001968";"90JV656";"1/12/26";"59.09";"Dizel";"SOCAR-14";"65"
"000000001968";"90JV656";"1/19/26";"80";"Dizel";"SOCAR-14";"88"
"000000001969";"90JJ223";"1/6/26";"40";"AI-92";"SOCAR-14";"46"
"000000001969";"90JJ223";"1/12/26";"40";"AI-92";"SOCAR-14";"46"
"000000001969";"90JJ223";"1/17/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000001970";"90JK238";"1/2/26";"26.36";"Dizel";"SOCAR-14";"29"
"000000001971";"90JK908";"1/4/26";"76";"AI-92";"SOCAR-14";"87.4"
"000000001971";"90JK908";"1/8/26";"76";"AI-92";"SOCAR-14";"87.4"
"000000001971";"90JK908";"1/19/26";"76";"AI-92";"SOCAR-14";"87.4"
"000000001976";"90JL505";"1/2/26";"90.91";"Dizel";"SOCAR-20";"100"
"000000001976";"90JL505";"1/7/26";"100";"Dizel";"SOCAR-20";"110"
"000000001976";"90JL505";"1/12/26";"100";"Dizel";"SOCAR-20";"110"
"000000001976";"90JL505";"1/15/26";"100";"Dizel";"SOCAR-20";"110"
"000000001977";"90JM182";"1/5/26";"28.18";"Dizel";"SOCAR-21";"31"
"000000001977";"90JM182";"1/6/26";"27.27";"Dizel";"SOCAR-3";"30"
"000000001977";"90JM182";"1/7/26";"40";"Dizel";"SOCAR-5";"44"
"000000001977";"90JM182";"1/9/26";"20";"Dizel";"SOCAR-21";"22"
"000000001977";"90JM182";"1/12/26";"40";"Dizel";"SOCAR-5";"44"
"000000001977";"90JM182";"1/13/26";"32";"Dizel";"SOCAR-24i";"35.2"
"000000001977";"90JM182";"1/15/26";"40";"Dizel";"SOCAR-14";"44"
"000000001978";"90JN084";"1/5/26";"80";"Dizel";"SOCAR-27i";"88"
"000000001978";"90JN084";"1/6/26";"80";"Dizel";"SOCAR-13";"88"
"000000001978";"90JN084";"1/7/26";"80";"Dizel";"SOCAR-13";"88"
"000000001978";"90JN084";"1/8/26";"80";"Dizel";"SOCAR-13";"88"
"000000001978";"90JN084";"1/9/26";"80";"Dizel";"SOCAR-13";"88"
"000000001978";"90JN084";"1/14/26";"80";"Dizel";"SOCAR-27i";"88"
"000000001978";"90JN084";"1/15/26";"80";"Dizel";"SOCAR-13";"88"
"000000001978";"90JN084";"1/16/26";"80";"Dizel";"SOCAR-13";"88"
"000000001979";"90JN164";"1/4/26";"100";"Dizel";"SOCAR-6";"110"
"000000001979";"90JN164";"1/7/26";"100";"Dizel";"SOCAR-6";"110"
"000000001979";"90JN164";"1/10/26";"100";"Dizel";"SOCAR-6";"110"
"000000001979";"90JN164";"1/13/26";"100";"Dizel";"SOCAR-6";"110"
"000000001979";"90JN164";"1/16/26";"90";"Dizel";"SOCAR-6";"99"
"000000001979";"90JN164";"1/19/26";"120";"Dizel";"SOCAR-6";"132"
"000000001980";"90JN275";"1/2/26";"27.27";"Dizel";"SOCAR-14";"30"
"000000001980";"90JN275";"1/5/26";"30";"Dizel";"SOCAR-14";"33"
"000000001980";"90JN275";"1/6/26";"30";"Dizel";"SOCAR-14";"33"
"000000001980";"90JN275";"1/7/26";"30";"Dizel";"SOCAR-14";"33"
"000000001980";"90JN275";"1/8/26";"30";"Dizel";"SOCAR-14";"33"
"000000001980";"90JN275";"1/9/26";"60";"Dizel";"SOCAR-14";"66"
"000000001980";"90JN275";"1/12/26";"60";"Dizel";"SOCAR-21";"66"
"000000001980";"90JN275";"1/15/26";"60";"Dizel";"SOCAR-21";"66"
"000000001980";"90JN275";"1/19/26";"60";"Dizel";"SOCAR-21";"66"
"000000001981";"99JK629";"1/12/26";"100";"Dizel";"SOCAR-14";"110"
"000000001981";"99JK629";"1/17/26";"100";"Dizel";"SOCAR-27i";"110"
"000000001981";"99JK629";"1/18/26";"100";"Dizel";"SOCAR-17";"110"
"000000001982";"90AJ429";"1/5/26";"50";"AI-92";"SOCAR-25i";"57.5"
"000000001982";"90AJ429";"1/6/26";"50";"AI-92";"SOCAR-14";"57.5"
"000000001982";"90AJ429";"1/7/26";"50";"AI-92";"SOCAR-1";"57.5"
"000000001982";"90AJ429";"1/8/26";"50";"AI-92";"SOCAR-9";"57.5"
"000000001982";"90AJ429";"1/9/26";"50";"AI-92";"SOCAR-6i";"57.5"
"000000001982";"90AJ429";"1/12/26";"50";"AI-92";"SOCAR-25i";"57.5"
"000000001982";"90AJ429";"1/13/26";"50";"AI-92";"SOCAR-9";"57.5"
"000000001982";"90AJ429";"1/14/26";"50";"AI-92";"SOCAR-12";"57.5"
"000000001982";"90AJ429";"1/15/26";"50";"AI-92";"SOCAR-5";"57.5"
"000000001982";"90AJ429";"1/16/26";"50";"AI-92";"SOCAR-2";"57.5"
"000000001982";"90AJ429";"1/19/26";"50";"AI-92";"SOCAR-25i";"57.5"
"000000001987";"90JO445";"1/5/26";"80";"Dizel";"SOCAR-1";"88"
"000000001987";"90JO445";"1/6/26";"40";"Dizel";"SOCAR-1";"44"
"000000001987";"90JO445";"1/7/26";"40";"Dizel";"SOCAR-1";"44"
"000000001987";"90JO445";"1/8/26";"40";"Dizel";"SOCAR-1";"44"
"000000001987";"90JO445";"1/9/26";"60";"Dizel";"SOCAR-1";"66"
"000000001987";"90JO445";"1/12/26";"100.05";"Dizel";"SOCAR-28i";"110.05"
"000000001989";"90JL288";"1/9/26";"30";"Dizel";"SOCAR-6i";"33"
"000000001989";"90JL288";"1/12/26";"40";"Dizel";"SOCAR-6i";"44"
"000000001989";"90JL288";"1/14/26";"40";"Dizel";"SOCAR-1i";"44"
"000000001989";"90JL288";"1/17/26";"40";"Dizel";"SOCAR-6i";"44"
"000000001989";"90JL288";"1/20/26";"40";"Dizel";"SOCAR-6i";"44"
"000000001990";"77JM885";"1/3/26";"30";"Dizel";"SOCAR-21";"33"
"000000001990";"77JM885";"1/8/26";"30";"Dizel";"SOCAR-14";"33"
"000000001990";"77JM885";"1/12/26";"30";"Dizel";"SOCAR-21";"33"
"000000001990";"77JM885";"1/15/26";"28.47";"Dizel";"SOCAR-13";"31.32"
"000000001990";"77JM885";"1/19/26";"30";"Dizel";"SOCAR-21";"33"
"000000001991";"90JP026";"1/1/26";"27.27";"Dizel";"SOCAR-14";"30"
"000000001991";"90JP026";"1/5/26";"30";"Dizel";"SOCAR-12";"33"
"000000001991";"90JP026";"1/12/26";"30";"Dizel";"SOCAR-12";"33"
"000000001991";"90JP026";"1/16/26";"30";"Dizel";"SOCAR-14";"33"
"000000001992";"10PK869";"1/5/26";"25";"AI-92";"SOCAR-12";"28.75"
"000000001992";"10PK869";"1/7/26";"20";"AI-92";"SOCAR-24i";"23"
"000000001992";"10PK869";"1/9/26";"15";"AI-92";"SOCAR-3i";"17.25"
"000000001992";"10PK869";"1/12/26";"25";"AI-92";"SOCAR-2";"28.75"
"000000001992";"10PK869";"1/14/26";"30";"AI-92";"SOCAR-12";"34.5"
"000000001992";"10PK869";"1/19/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000001993";"90JP029";"1/3/26";"30";"Dizel";"SOCAR-22";"33"
"000000001993";"90JP029";"1/8/26";"30";"Dizel";"SOCAR-10";"33"
"000000001993";"90JP029";"1/14/26";"30";"Dizel";"SOCAR-23i";"33"
"000000001993";"90JP029";"1/19/26";"30";"Dizel";"SOCAR-14";"33"
"000000001994";"90JP030";"1/2/26";"27.27";"Dizel";"SOCAR-1";"30"
"000000001994";"90JP030";"1/5/26";"30";"Dizel";"SOCAR-14";"33"
"000000001994";"90JP030";"1/6/26";"20";"Dizel";"SOCAR-3";"22"
"000000001994";"90JP030";"1/7/26";"20";"Dizel";"SOCAR-2";"22"
"000000001994";"90JP030";"1/12/26";"30";"Dizel";"SOCAR-14";"33"
"000000001994";"90JP030";"1/13/26";"10";"Dizel";"SOCAR-1";"11"
"000000001994";"90JP030";"1/15/26";"30";"Dizel";"SOCAR-1";"33"
"000000001994";"90JP030";"1/16/26";"10";"Dizel";"SOCAR-1";"11"
"000000001994";"90JP030";"1/18/26";"20";"Dizel";"SOCAR-3";"22"
"000000001995";"90JZ218";"1/8/26";"26.14";"Dizel";"SOCAR-14";"28.75"
"000000001995";"90JZ218";"1/12/26";"20";"Dizel";"SOCAR-24i";"22"
"000000001995";"90JZ218";"1/15/26";"26.14";"Dizel";"SOCAR-9";"28.75"
"000000001995";"90JZ218";"1/19/26";"22.01";"Dizel";"SOCAR-17";"24.21"
"000000001996";"90JP032";"1/1/26";"18.18";"Dizel";"SOCAR-3";"20"
"000000001996";"90JP032";"1/5/26";"20";"Dizel";"SOCAR-13";"22"
"000000001996";"90JP032";"1/7/26";"20";"Dizel";"SOCAR-14";"22"
"000000001996";"90JP032";"1/10/26";"20";"Dizel";"SOCAR-2";"22"
"000000001996";"90JP032";"1/13/26";"20";"Dizel";"SOCAR-14";"22"
"000000001996";"90JP032";"1/14/26";"20";"Dizel";"SOCAR-14";"22"
"000000001996";"90JP032";"1/17/26";"20";"Dizel";"SOCAR-17";"22"
"000000001996";"90JP032";"1/19/26";"20";"Dizel";"SOCAR-14";"22"
"000000001997";"90JP033";"1/9/26";"30";"Dizel";"SOCAR-1";"33"
"000000001997";"90JP033";"1/12/26";"30";"Dizel";"SOCAR-3i";"33"
"000000001997";"90JP033";"1/13/26";"30";"Dizel";"SOCAR-3i";"33"
"000000001997";"90JP033";"1/17/26";"30";"Dizel";"SOCAR-1";"33"
"000000001997";"90JP033";"1/20/26";"30";"Dizel";"SOCAR-3i";"33"
"000000001999";"99AB738";"1/5/26";"35.66";"AI-92";"SOCAR-12";"41.01"
"000000001999";"99AB738";"1/7/26";"27";"AI-92";"SOCAR-14";"31.05"
"000000001999";"99AB738";"1/12/26";"34";"AI-92";"SOCAR-14";"39.1"
"000000001999";"99AB738";"1/14/26";"25";"AI-92";"SOCAR-14";"28.75"
"000000001999";"99AB738";"1/19/26";"20";"AI-92";"SOCAR-13";"23"
"000000002000";"ETIBARNAM?";"1/6/26";"100";"Dizel";"SOCAR-15";"110"
"000000002000";"ETIBARNAM?";"1/12/26";"40";"Dizel";"SOCAR-15";"44"
"000000002000";"ETIBARNAM?";"1/15/26";"36.36";"Dizel";"SOCAR-15";"40"
"000000002000";"ETIBARNAM?";"1/15/26";"21.49";"Dizel";"SOCAR-15";"23.64"
"000000002000";"ETIBARNAM?";"1/15/26";"2.15";"Dizel";"SOCAR-15";"2.37"
"000000002000";"ETIBARNAM?";"1/19/26";"100";"Dizel";"SOCAR-15";"110"
"000000002002";"10PN984";"1/12/26";"50";"AI-92";"SOCAR-25i";"57.5"
"000000002002";"10PN984";"1/19/26";"10";"AI-92";"SOCAR-25i";"11.5"
"000000002003";"90JR480";"1/5/26";"30";"Dizel";"SOCAR-14";"33"
"000000002003";"90JR480";"1/7/26";"30";"Dizel";"SOCAR-28i";"33"
"000000002003";"90JR480";"1/12/26";"30";"Dizel";"SOCAR-28i";"33"
"000000002003";"90JR480";"1/14/26";"30";"Dizel";"SOCAR-28i";"33"
"000000002003";"90JR480";"1/19/26";"30";"Dizel";"SOCAR-28i";"33"
"000000002004";"90JR483";"1/5/26";"20";"Dizel";"SOCAR-14";"22"
"000000002004";"90JR483";"1/6/26";"20";"Dizel";"SOCAR-14";"22"
"000000002004";"90JR483";"1/12/26";"20";"Dizel";"SOCAR-14";"22"
"000000002004";"90JR483";"1/17/26";"20";"Dizel";"SOCAR-1";"22"
"000000002004";"90JR483";"1/18/26";"20";"Dizel";"SOCAR-2";"22"
"000000002005";"90JP036";"1/9/26";"20.91";"Dizel";"SOCAR-14";"23"
"000000002005";"90JP036";"1/10/26";"20";"Dizel";"SOCAR-14";"22"
"000000002005";"90JP036";"1/13/26";"20";"Dizel";"SOCAR-14";"22"
"000000002005";"90JP036";"1/14/26";"20";"Dizel";"SOCAR-13";"22"
"000000002005";"90JP036";"1/19/26";"20";"Dizel";"SOCAR-14";"22"
"000000002006";"90JR485";"1/1/26";"27.27";"Dizel";"SOCAR-14";"30"
"000000002006";"90JR485";"1/3/26";"30";"Dizel";"SOCAR-11";"33"
"000000002006";"90JR485";"1/5/26";"30";"Dizel";"SOCAR-10";"33"
"000000002006";"90JR485";"1/7/26";"30";"Dizel";"SOCAR-10";"33"
"000000002006";"90JR485";"1/11/26";"30";"Dizel";"SOCAR-10";"33"
"000000002006";"90JR485";"1/15/26";"30";"Dizel";"SOCAR-10";"33"
"000000002007";"90JR579";"1/3/26";"20";"Dizel";"SOCAR-14";"22"
"000000002007";"90JR579";"1/6/26";"20";"Dizel";"SOCAR-14";"22"
"000000002007";"90JR579";"1/9/26";"20";"Dizel";"SOCAR-14";"22"
"000000002007";"90JR579";"1/11/26";"20";"Dizel";"SOCAR-14";"22"
"000000002007";"90JR579";"1/12/26";"20";"Dizel";"SOCAR-14";"22"
"000000002007";"90JR579";"1/14/26";"20";"Dizel";"SOCAR-14";"22"
"000000002007";"90JR579";"1/19/26";"20";"Dizel";"SOCAR-14";"22"
"000000002009";"10PH138";"1/5/26";"60";"AI-92";"SOCAR-10";"69"
"000000002009";"10PH138";"1/6/26";"20";"AI-92";"SOCAR-15";"23"
"000000002009";"10PH138";"1/7/26";"20";"AI-92";"SOCAR-5";"23"
"000000002009";"10PH138";"1/8/26";"20";"AI-92";"SOCAR-5";"23"
"000000002009";"10PH138";"1/9/26";"20";"AI-92";"SOCAR-5";"23"
"000000002009";"10PH138";"1/12/26";"50";"AI-92";"SOCAR-9";"57.5"
"000000002009";"10PH138";"1/19/26";"20";"AI-92";"SOCAR-12";"23"
"000000002010";"90JS154";"1/7/26";"30";"Dizel";"SOCAR-09i";"33"
"000000002010";"90JS154";"1/14/26";"30";"Dizel";"SOCAR-09i";"33"
"000000002011";"90JC120";"1/6/26";"60";"AI-92";"SOCAR-14";"69"
"000000002011";"90JC120";"1/9/26";"50";"AI-92";"SOCAR-14";"57.5"
"000000002011";"90JC120";"1/14/26";"55";"AI-92";"SOCAR-14";"63.25"
"000000002011";"90JC120";"1/16/26";"40";"AI-92";"SOCAR-14";"46"
"000000002013";"90JS213";"1/3/26";"27.27";"Dizel";"SOCAR-12";"30"
"000000002013";"90JS213";"1/7/26";"30";"Dizel";"SOCAR-3";"33"
"000000002013";"90JS213";"1/9/26";"30";"Dizel";"SOCAR-3";"33"
"000000002013";"90JS213";"1/13/26";"20";"Dizel";"SOCAR-5";"22"
"000000002013";"90JS213";"1/15/26";"20";"Dizel";"SOCAR-2";"22"
"000000002013";"90JS213";"1/16/26";"30";"Dizel";"SOCAR-3";"33"
"000000002014";"90JS215";"1/2/26";"22.73";"Dizel";"SOCAR-14";"25"
"000000002014";"90JS215";"1/5/26";"25";"Dizel";"SOCAR-2";"27.5"
"000000002014";"90JS215";"1/7/26";"25";"Dizel";"SOCAR-2";"27.5"
"000000002014";"90JS215";"1/8/26";"25";"Dizel";"SOCAR-3";"27.5"
"000000002014";"90JS215";"1/12/26";"25";"Dizel";"SOCAR-3";"27.5"
"000000002014";"90JS215";"1/13/26";"25";"Dizel";"SOCAR-2";"27.5"
"000000002014";"90JS215";"1/15/26";"25";"Dizel";"SOCAR-3";"27.5"
"000000002014";"90JS215";"1/19/26";"25";"Dizel";"SOCAR-21";"27.5"
"000000002015";"90JS430";"1/5/26";"40";"Dizel";"SOCAR-27i";"44"
"000000002015";"90JS430";"1/7/26";"40";"Dizel";"SOCAR-27i";"44"
"000000002015";"90JS430";"1/8/26";"40";"Dizel";"SOCAR-27i";"44"
"000000002015";"90JS430";"1/12/26";"40";"Dizel";"SOCAR-27i";"44"
